FCdate,step,lat,lon,STAT_ID,VT,OBS,CNTRLFC_ECMWF,M1_ECMWF,M2_ECMWF,M3_ECMWF,M4_ECMWF,M5_ECMWF,M6_ECMWF,M7_ECMWF,M8_ECMWF,M9_ECMWF,M10_ECMWF,M11_ECMWF,M12_ECMWF,M13_ECMWF,M14_ECMWF,M15_ECMWF,M16_ECMWF,M17_ECMWF,M18_ECMWF,M19_ECMWF,M20_ECMWF,M21_ECMWF,M22_ECMWF,M23_ECMWF,CNTRLFC_UKMet,M1_UKMet,M2_UKMet,M3_UKMet,M4_UKMet,M5_UKMet,M6_UKMet,M7_UKMet,M8_UKMet,M9_UKMet,M10_UKMet,M11_UKMet,M12_UKMet,M13_UKMet,M14_UKMet,M15_UKMet,M16_UKMet,M17_UKMet,M18_UKMet,M19_UKMet,M20_UKMet,M21_UKMet,M22_UKMet,M23_UKMet
2010090112,72,-0.1,34.75,63708,20100904,0.1,1.29,6.4,5.52,11.44,10.32,7.25,6.91,6.3,8.17,7.35,5.1,4.94,9.9,4.55,11.44,11.71,4.04,7.83,18.99,8.83,6.52,8.16,5.84,5.36,1.29,6.4,5.52,11.44,10.32,7.25,6.91,6.3,8.17,7.35,5.1,4.94,9.9,4.55,11.44,11.71,4.04,7.83,18.99,8.83,6.52,8.16,5.84,5.36
2010090112,72,-0.67,34.78,63709,20100904,5.0,2.18,11.48,7.78,15.77,4.86,4.63,3.47,8.48,9.14,6.89,3.72,7.32,7.49,1.22,5.16,4.48,1.27,8.06,9.64,14.37,12.2,17.72,2.8,2.16,2.18,11.48,7.78,15.77,4.86,4.63,3.47,8.48,9.14,6.89,3.72,7.32,7.49,1.22,5.16,4.48,1.27,8.06,9.64,14.37,12.2,17.72,2.8,2.16
2010090112,72,-0.37,35.35,63710,20100904,13.0,2.2,11.48,7.78,15.77,4.86,4.63,3.47,8.48,9.14,6.89,3.72,7.32,7.49,1.22,5.16,4.48,1.27,8.06,9.64,14.37,12.2,17.72,2.8,2.16,2.2,11.48,7.78,15.77,4.86,4.63,3.47,8.48,9.14,6.89,3.72,7.32,7.49,1.22,5.16,4.48,1.27,8.06,9.64,14.37,12.2,17.72,2.8,2.16
2010090112,72,-0.5,36.97,63717,20100904,0.0,3.45,4.91,3.36,6.68,2.26,2.27,4.89,1.9,4.89,3.01,1.88,3.43,4.63,4.83,2.09,5.76,4.21,4.33,5.35,5.36,6.61,7.17,1.28,3.56,3.45,4.91,3.36,6.68,2.26,2.27,4.89,1.9,4.89,3.01,1.88,3.43,4.63,4.83,2.09,5.76,4.21,4.33,5.35,5.36,6.61,7.17,1.28,3.56
2010090112,72,-0.47,39.63,63723,20100904,1.0,0.22,0.03,0.0,0.47,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.01,0.0,0.1,0.06,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.22,0.03,0.0,0.47,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.01,0.0,0.1,0.06,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.0
2010090112,72,-1.13,35.83,63737,20100904,0.0,0.02,4.92,10.85,2.65,0.81,2.88,5.58,3.07,4.26,3.57,3.63,5.97,6.73,3.05,0.92,6.41,1.56,0.66,6.49,8.87,5.19,9.38,0.58,1.97,0.02,4.92,10.85,2.65,0.81,2.88,5.58,3.07,4.26,3.57,3.63,5.97,6.73,3.05,0.92,6.41,1.56,0.66,6.49,8.87,5.19,9.38,0.58,1.97
2010090112,72,-1.3,36.75,63741,20100904,2.0,0.13,2.73,4.62,3.91,0.12,0.86,0.59,1.22,4.16,3.17,0.13,2.4,3.33,3.52,0.43,4.61,0.95,1.77,1.32,1.7,2.8,3.59,0.0,0.97,0.13,2.73,4.62,3.91,0.12,0.86,0.59,1.22,4.16,3.17,0.13,2.4,3.33,3.52,0.43,4.61,0.95,1.77,1.32,1.7,2.8,3.59,0.0,0.97
2010090112,72,-1.32,36.82,63742,20100904,1.0,0.13,2.73,4.62,3.91,0.12,0.86,0.59,1.22,4.16,3.17,0.13,2.4,3.33,3.52,0.43,4.61,0.95,1.77,1.32,1.7,2.8,3.59,0.0,0.97,0.13,2.73,4.62,3.91,0.12,0.86,0.59,1.22,4.16,3.17,0.13,2.4,3.33,3.52,0.43,4.61,0.95,1.77,1.32,1.7,2.8,3.59,0.0,0.97
2010090112,72,-2.28,37.83,63766,20100904,0.8,0.0,0.56,1.17,0.77,0.0,0.13,0.03,0.0,0.65,1.12,0.0,0.18,0.0,0.93,0.58,0.0,0.0,0.0,0.59,0.81,0.24,0.0,0.0,0.21,0.0,0.56,1.17,0.77,0.0,0.13,0.03,0.0,0.65,1.12,0.0,0.18,0.0,0.93,0.58,0.0,0.0,0.0,0.59,0.81,0.24,0.0,0.0,0.21
2010090112,72,-3.4,38.57,63793,20100904,1.0,0.18,0.0,0.05,0.43,0.0,0.0,0.02,0.03,0.09,0.02,0.02,0.0,0.06,0.14,0.99,0.0,0.0,0.01,0.02,0.0,0.04,0.0,0.0,0.0,0.18,0.0,0.05,0.43,0.0,0.0,0.02,0.03,0.09,0.02,0.02,0.0,0.06,0.14,0.99,0.0,0.0,0.01,0.02,0.0,0.04,0.0,0.0,0.0
2010090112,72,-3.23,40.1,63799,20100904,12.0,9.41,0.58,0.22,3.4,1.14,1.79,2.03,0.06,1.55,1.08,0.32,1.04,2.62,2.06,3.67,0.48,0.21,0.04,4.83,2.22,1.43,0.06,0.15,0.05,9.41,0.58,0.22,3.4,1.14,1.79,2.03,0.06,1.55,1.08,0.32,1.04,2.62,2.06,3.67,0.48,0.21,0.04,4.83,2.22,1.43,0.06,0.15,0.05
2010090212,72,3.12,35.62,63612,20100905,0.0,0.0,0.07,0.36,0.0,2.13,0.01,0.91,0.49,0.0,0.0,0.0,0.05,2.01,0.0,0.0,0.0,4.83,0.03,0.0,0.0,0.0,0.0,0.18,0.69,0.0,0.07,0.36,0.0,2.13,0.01,0.91,0.49,0.0,0.0,0.0,0.05,2.01,0.0,0.0,0.0,4.83,0.03,0.0,0.0,0.0,0.0,0.18,0.69
2010090212,72,3.53,39.03,63619,20100905,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.05,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.05,0.0,0.0,0.03
2010090212,72,2.3,37.9,63641,20100905,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.2,0.0,0.0,1.25,0.0,0.0,0.49,0.27,1.56,0.0,0.11,0.0,0.03,0.05,0.14,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.2,0.0,0.0,1.25,0.0,0.0,0.49,0.27,1.56,0.0,0.11,0.0,0.03,0.05,0.14
2010090212,72,1.75,40.07,63671,20100905,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010090212,72,0.4,35.23,63688,20100905,9.0,12.61,7.03,10.91,9.52,6.29,8.19,5.35,8.58,8.04,4.34,6.05,9.32,10.48,14.24,7.37,4.33,8.42,6.76,6.33,7.02,5.91,3.95,3.93,6.48,12.61,7.03,10.91,9.52,6.29,8.19,5.35,8.58,8.04,4.34,6.05,9.32,10.48,14.24,7.37,4.33,8.42,6.76,6.33,7.02,5.91,3.95,3.93,6.48
2010090212,72,0.08,37.65,63695,20100905,0.0,1.03,3.42,3.49,4.71,2.82,1.63,5.02,3.57,3.36,4.49,4.39,5.22,4.97,5.56,2.96,2.9,0.0,16.33,3.11,6.68,6.35,3.55,1.37,2.27,1.03,3.42,3.49,4.71,2.82,1.63,5.02,3.57,3.36,4.49,4.39,5.22,4.97,5.56,2.96,2.9,0.0,16.33,3.11,6.68,6.35,3.55,1.37,2.27
2010090212,72,-0.37,35.35,63710,20100905,1.2,4.57,2.3,8.06,3.18,1.21,5.58,3.46,5.89,8.37,5.32,9.57,5.35,7.63,8.42,15.17,4.71,4.07,3.56,1.8,3.34,8.8,3.78,5.58,3.18,4.57,2.3,8.06,3.18,1.21,5.58,3.46,5.89,8.37,5.32,9.57,5.35,7.63,8.42,15.17,4.71,4.07,3.56,1.8,3.34,8.8,3.78,5.58,3.18
2010090212,72,-0.5,36.97,63717,20100905,0.0,6.31,6.69,6.87,5.33,3.62,6.56,5.19,5.23,3.32,6.47,7.48,6.41,6.08,5.22,5.31,4.7,3.47,7.55,2.04,6.01,12.26,10.31,6.4,2.79,6.31,6.69,6.87,5.33,3.62,6.56,5.19,5.23,3.32,6.47,7.48,6.41,6.08,5.22,5.31,4.7,3.47,7.55,2.04,6.01,12.26,10.31,6.4,2.79
2010090212,72,-0.47,39.63,63723,20100905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010090212,72,-1.33,31.82,63729,20100905,0.0,2.49,0.54,1.18,4.41,5.7,2.94,1.72,4.32,4.51,3.24,2.55,2.49,6.0,2.95,0.85,3.0,0.89,0.07,2.32,4.99,5.55,1.03,1.04,1.66,2.49,0.54,1.18,4.41,5.7,2.94,1.72,4.32,4.51,3.24,2.55,2.49,6.0,2.95,0.85,3.0,0.89,0.07,2.32,4.99,5.55,1.03,1.04,1.66
2010090212,72,-1.5,33.8,63733,20100905,0.0,2.55,2.59,3.68,5.2,3.99,4.88,4.54,5.68,4.88,2.9,4.97,4.8,4.39,9.0,6.23,3.05,3.16,0.05,1.41,0.76,3.1,5.78,1.77,2.14,2.55,2.59,3.68,5.2,3.99,4.88,4.54,5.68,4.88,2.9,4.97,4.8,4.39,9.0,6.23,3.05,3.16,0.05,1.41,0.76,3.1,5.78,1.77,2.14
2010090212,72,-1.3,36.75,63741,20100905,0.0,1.19,1.0,1.96,2.94,0.05,7.85,1.68,0.53,4.8,3.59,2.79,3.56,3.04,2.98,3.07,2.28,0.04,2.02,0.83,6.98,7.39,3.93,1.49,0.92,1.19,1.0,1.96,2.94,0.05,7.85,1.68,0.53,4.8,3.59,2.79,3.56,3.04,2.98,3.07,2.28,0.04,2.02,0.83,6.98,7.39,3.93,1.49,0.92
2010090212,72,-2.47,32.92,63756,20100905,0.0,4.96,0.07,4.29,2.08,6.02,1.63,2.99,2.14,2.03,5.9,0.84,4.13,6.41,3.68,1.67,5.62,3.17,0.6,0.0,1.93,7.09,3.18,0.0,4.51,4.96,0.07,4.29,2.08,6.02,1.63,2.99,2.14,2.03,5.9,0.84,4.13,6.41,3.68,1.67,5.62,3.17,0.6,0.0,1.93,7.09,3.18,0.0,4.51
2010090212,72,-2.27,40.9,63772,20100905,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0
2010090212,72,-3.42,37.07,63791,20100905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010090212,72,-3.4,38.57,63793,20100905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010090212,72,-3.23,40.1,63799,20100905,0.0,0.2,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010090212,72,-4.88,29.63,63801,20100905,0.0,0.0,0.0,0.22,0.0,0.0,0.07,0.35,0.0,0.8,0.0,0.0,0.05,0.01,0.06,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.07,0.35,0.0,0.8,0.0,0.0,0.05,0.01,0.06,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010090212,72,-5.08,32.83,63832,20100905,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.02,0.0,0.0,0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.02,0.0,0.0,0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
2010090212,72,-6.83,37.65,63866,20100905,0.0,0.04,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.14,0.03,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.14,0.03,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0
2010090212,72,-7.97,31.63,63881,20100905,0.0,0.0,0.11,0.02,0.0,0.0,0.06,0.0,0.0,0.52,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.02,0.0,0.0,0.06,0.0,0.0,0.52,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010090212,72,-7.67,35.75,63887,20100905,0.0,0.0,0.05,0.0,0.0,0.02,0.17,0.0,0.0,0.08,0.0,0.0,0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.08,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.02,0.17,0.0,0.0,0.08,0.0,0.0,0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.08,0.05,0.0,0.0,0.0
2010090212,72,-6.87,39.2,63894,20100905,0.0,0.31,0.05,0.04,0.01,0.09,0.05,0.02,0.04,0.02,0.05,0.08,0.08,0.03,0.08,0.03,0.03,0.02,0.03,0.04,0.02,0.05,0.08,0.02,0.03,0.31,0.05,0.04,0.01,0.09,0.05,0.02,0.04,0.02,0.05,0.08,0.08,0.03,0.08,0.03,0.03,0.02,0.03,0.04,0.02,0.05,0.08,0.02,0.03
2010090212,72,-10.68,35.58,63962,20100905,0.0,1.1,3.31,0.19,0.14,4.12,0.35,3.13,0.31,0.15,0.03,0.09,0.52,0.0,0.01,0.02,0.02,0.57,0.75,0.0,2.51,0.21,0.04,2.98,0.0,1.1,3.31,0.19,0.14,4.12,0.35,3.13,0.31,0.15,0.03,0.09,0.52,0.0,0.01,0.02,0.02,0.57,0.75,0.0,2.51,0.21,0.04,2.98,0.0
2010090212,72,-10.27,40.18,63971,20100905,0.0,0.41,0.01,0.24,0.0,0.18,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.71,0.0,0.41,0.01,0.24,0.0,0.18,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.71,0.0
2010090312,72,3.12,35.62,63612,20100906,0.0,0.02,0.04,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010090312,72,3.53,39.03,63619,20100906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
2010090312,72,3.93,41.87,63624,20100906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010090312,72,2.3,37.9,63641,20100906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010090312,72,1.02,35.0,63661,20100906,0.0,9.99,14.05,6.61,8.19,8.29,13.45,7.21,12.16,3.31,5.91,6.8,4.17,6.16,9.6,6.58,7.11,9.9,9.14,8.89,4.59,6.1,5.68,8.18,4.62,9.99,14.05,6.61,8.19,8.29,13.45,7.21,12.16,3.31,5.91,6.8,4.17,6.16,9.6,6.58,7.11,9.9,9.14,8.89,4.59,6.1,5.68,8.18,4.62
2010090312,72,0.53,35.28,63686,20100906,5.4,12.34,10.03,11.01,10.4,8.33,9.27,5.57,12.86,6.61,7.31,9.25,12.24,9.92,7.62,7.24,9.3,9.05,8.15,10.08,4.61,16.43,5.81,11.44,4.49,12.34,10.03,11.01,10.4,8.33,9.27,5.57,12.86,6.61,7.31,9.25,12.24,9.92,7.62,7.24,9.3,9.05,8.15,10.08,4.61,16.43,5.81,11.44,4.49
2010090312,72,0.4,35.23,63688,20100906,1.0,12.34,10.03,11.01,10.4,8.33,9.27,5.57,12.86,6.61,7.31,9.25,12.24,9.92,7.62,7.24,9.3,9.05,8.15,10.08,4.61,16.43,5.81,11.44,4.49,12.34,10.03,11.01,10.4,8.33,9.27,5.57,12.86,6.61,7.31,9.25,12.24,9.92,7.62,7.24,9.3,9.05,8.15,10.08,4.61,16.43,5.81,11.44,4.49
2010090312,72,0.08,37.65,63695,20100906,0.0,0.01,0.4,2.14,1.84,0.47,2.42,2.32,0.31,2.01,1.3,0.04,0.66,0.79,0.05,0.02,0.01,0.9,4.41,0.25,1.23,3.77,3.13,0.0,0.62,0.01,0.4,2.14,1.84,0.47,2.42,2.32,0.31,2.01,1.3,0.04,0.66,0.79,0.05,0.02,0.01,0.9,4.41,0.25,1.23,3.77,3.13,0.0,0.62
2010090312,72,-0.1,34.75,63708,20100906,0.0,8.49,8.84,8.15,6.72,4.42,6.85,7.17,8.73,8.56,11.27,7.6,5.86,6.94,6.13,7.08,3.37,4.88,5.33,10.58,3.36,8.33,3.2,7.25,1.84,8.49,8.84,8.15,6.72,4.42,6.85,7.17,8.73,8.56,11.27,7.6,5.86,6.94,6.13,7.08,3.37,4.88,5.33,10.58,3.36,8.33,3.2,7.25,1.84
2010090312,72,-0.67,34.78,63709,20100906,10.0,2.58,6.26,9.16,4.98,2.14,7.64,7.78,8.73,6.87,12.19,1.06,6.96,5.38,3.62,11.76,0.53,9.35,2.81,9.83,3.46,6.81,0.87,3.25,0.0,2.58,6.26,9.16,4.98,2.14,7.64,7.78,8.73,6.87,12.19,1.06,6.96,5.38,3.62,11.76,0.53,9.35,2.81,9.83,3.46,6.81,0.87,3.25,0.0
2010090312,72,-0.37,35.35,63710,20100906,10.4,1.41,6.26,9.16,4.98,2.14,7.64,7.78,8.73,6.87,12.19,1.06,6.96,5.38,3.62,11.76,0.53,9.35,2.81,9.83,3.46,6.81,0.87,3.25,0.0,1.41,6.26,9.16,4.98,2.14,7.64,7.78,8.73,6.87,12.19,1.06,6.96,5.38,3.62,11.76,0.53,9.35,2.81,9.83,3.46,6.81,0.87,3.25,0.0
2010090312,72,-0.5,36.97,63717,20100906,0.0,3.52,5.36,5.32,6.32,1.33,3.49,2.62,1.96,3.4,2.89,3.49,2.29,6.69,1.98,0.23,0.68,4.49,3.17,2.4,9.85,7.33,3.0,3.65,1.72,3.52,5.36,5.32,6.32,1.33,3.49,2.62,1.96,3.4,2.89,3.49,2.29,6.69,1.98,0.23,0.68,4.49,3.17,2.4,9.85,7.33,3.0,3.65,1.72
2010090312,72,-0.5,36.97,63717,20100906,0.0,3.52,5.36,5.32,6.32,1.33,3.49,2.62,1.96,3.4,2.89,3.49,2.29,6.69,1.98,0.23,0.68,4.49,3.17,2.4,9.85,7.33,3.0,3.65,1.72,3.52,0.27,0.21,0.53,0.46,0.55,0.95,0.0,0.73,0.71,0.0,0.37,0.0,0.02,0.0,0.0,0.29,1.3,0.35,1.02,0.56,0.01,0.0,0.87
