"FCdate","step","lat","lon","STAT_ID","VT","OBS","DETFC","CNTRLFC","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","M13","M14","M15","M16","M17","M18","M19","M20","M21","M22","M23","M24","M25","M26","M27","M28","M29","M30","M31","M32","M33","M34","M35","M36","M37","M38","M39","M40","M41","M42","M43","M44","M45","M46","M47","M48","M49","M50"
2011050112,24,-2.47,32.92,63756,20110502,2,0.51,1.19,0.28,1.01,9.7,0,2.01,0.04,0.03,2.82,0.98,1.09,6.29,0.53,0.25,4.58,0.27,0.3,4.68,5.09,2.21,0,0.01,0.03,13.51,0,0.42,0,0,2.7,0.01,0.8,7.73,1.9,0.03,3.02,0.15,2.09,0.23,0.18,3.68,0.65,0.06,0.21,8.74,0,2.8,0.03,0.21,1.01,0.05,1.14
2011050112,24,-2.27,40.9,63772,20110502,15,6.35,7.08,15,4.57,7.5,3.17,9.01,3.8,19.37,3.94,10.93,6.11,7.86,3.9,3.17,3.5,13.87,3.26,5.28,5.23,13.04,5.46,21.96,2.86,4.48,3.76,12.58,3.66,19.7,5.06,8.05,3.88,4.33,4.13,13.31,3.32,16.65,5.87,12.75,4.21,19.14,2.61,23.63,3.71,3.55,3.98,15.67,3.98,20.02,7.8,5.91,5.45
2011050112,24,-3.42,37.07,63791,20110502,0,3.68,3.31,8.77,5.2,3.8,2.17,3.05,3.48,1.59,9.64,6.18,2.72,1.73,5.26,3.61,4.89,1.91,3.57,3.59,7.08,2.47,7.45,5.42,1.79,5.25,2.14,2.79,3.19,1.63,11.04,3.94,3.47,2.35,5.33,4.02,5.25,1.89,7.41,3.07,6,1.62,2.98,6.24,1.75,5.93,1.74,3.25,2.39,1.73,9.85,4.59,3.58
2011050112,24,-4.88,29.63,63801,20110502,0,1.05,0.04,0,1.07,0.23,0,0.09,0.01,0,0.3,0,0.15,7.15,0,0.2,0.03,0.01,0.14,0,0.9,0.29,0.02,0,0.66,0.55,0.35,0.17,0,0.01,1.01,0,0.68,8.53,0,0.19,0.14,0,0.05,0,0.22,0.12,0.04,0,0.25,0.44,0.03,0.37,0,0,0.35,0,0.35
2011050112,24,-4.03,39.62,63820,20110502,13,4.1,3.65,3.38,9.62,3.35,3.3,4.43,3.28,3.31,4.15,13.03,5.59,4.73,4,3.73,3.48,3.41,4.96,3.83,5.3,3.52,3.15,3.7,4.26,3.84,4.39,4.29,3.1,3.07,4.1,5.04,4.35,4.02,3.24,4.72,4.08,3.38,4.89,3.77,3.98,4.14,3.72,6.99,4,3.34,3.42,4.74,2.19,3.45,4.72,5.58,5.65
2011050112,24,-5.08,32.83,63832,20110502,0,0.01,0.14,0.05,0.05,0.26,1,0.81,0.48,0,0.47,0,2.27,0.61,0.42,0.22,0.48,0.26,0.19,0.18,0.71,0.39,0.47,0.39,0.04,1.87,0.53,0.02,0.09,0.25,1.76,0.02,1.93,0.98,0.95,0.42,0.27,0.35,0.07,0.01,0.32,0.4,0.1,0.01,0.09,0.53,0.44,0.47,0.13,0.08,1.47,0,1.36
2011050112,24,-6.17,35.77,63862,20110502,0,0.15,0.39,0.26,0.31,0.94,0.05,0.53,0.09,0.1,1.13,0.06,1.02,0.08,0.33,0.03,0.38,0.23,0.23,0.24,0.23,0.06,5.61,0.3,0.21,0.45,0.08,0.11,0.11,0.32,0.98,0.07,0.92,0.11,0.85,0.1,0.49,0.33,0.38,0.13,0.19,0.03,1.98,0.64,0.04,1.17,0.17,0.19,0.04,0.11,1,0.1,0.6
2011050112,24,-6.83,37.65,63866,20110502,4.8,1.3,4.47,7.66,3.32,3.35,3,4.39,3.71,3.35,3.14,1.66,2.99,2.95,5.54,4.28,3.57,2.3,3.28,3.89,5.75,2.6,2.97,7.64,2.23,8.35,2.99,3.92,2.97,3.42,5.99,1.17,5.19,3.33,8.94,5.19,7,2.26,5.21,3.48,2.75,2.2,3.01,7.56,2.21,4.23,2.96,3.56,2.84,2.94,4.15,1.51,3.9
2011050112,24,-7.97,31.63,63881,20110502,0,3.4,0.67,0.21,0.56,0.5,0.75,1.08,1.43,0.75,1.23,0.1,1.43,2.2,0.37,0.86,0.17,1.07,0.44,0.39,0.59,0.51,1.05,0.39,0.75,0.58,0.28,1.38,0.18,0.84,1.05,0.15,1.35,1.3,0.14,0.63,0.11,0.3,0.18,0.39,0.76,0.61,1.08,0.77,0.12,0.43,0.8,1.4,0.45,1.03,0.23,0.06,1.95
2011050112,24,-7.67,35.75,63887,20110502,2,0.22,0.08,0.16,0.18,0.16,0.09,0.11,0.55,0.12,0.17,0.01,0.13,0.05,0.18,0.06,0.67,0.03,0.76,0.11,0.34,0.04,0.41,0.82,0.14,0.14,0.08,0.13,0.42,0.14,0.19,0.03,0.2,0.13,0.32,0.04,0.8,0.03,0.28,0.08,0.19,0.05,0.1,0.25,0.1,0.17,0.13,0.11,0.3,0.16,0.22,0.02,0.21
2011050112,24,-6.87,39.2,63894,20110502,0,1.61,1.73,1.54,3.06,0.81,1.94,2.71,1.97,1.07,2.94,1.8,1.55,3.06,4.05,1.03,2.81,1.01,12.85,1,2.55,1.58,5.53,1.61,2.36,1.75,1.82,1.53,4.26,1.48,3.12,2.17,1.69,1.87,2.64,1.57,2.9,1.77,2.45,1.54,3.38,0.98,6.08,1.24,2.5,1.91,2.09,1.81,1.58,0.76,4.47,2.38,1.55
2011050112,24,-8.93,33.47,63932,20110502,0,0.51,0.37,0.5,0.19,0.16,1.79,0.78,0.8,0.88,2.49,0.42,2.4,0.89,0.88,0.43,1.87,0.8,0.56,1.01,0.29,0.04,1.34,1.9,0.24,0.11,0.34,0.77,0.11,0.48,1.72,0.32,3.36,0.39,0.55,0.24,0.57,1.63,0.51,0.28,0.16,0.12,0.29,2.12,0.46,0.2,1.97,0.79,0.61,1.07,1.2,0.09,3.41
2011050112,24,-10.68,35.58,63962,20110502,7,0.54,1,1.71,0.54,1.21,0.96,0.2,3.38,0.03,7.36,0.14,15.22,0.9,1.53,0.19,2.19,0.17,3.76,0.5,0.79,0.09,21.78,2.28,0.62,0.94,1.43,0.33,2.63,0.03,7.73,0.01,22.42,0.85,1.67,0.24,2.61,0.22,5.57,0.49,1.24,0.18,35.77,2.41,1.18,0.99,1.22,0.28,3.54,0.03,6.36,0.01,24.78
2011050112,48,3.12,35.62,63612,20110503,0,0.89,0.55,4.67,0,0,0.27,12.67,0,0,0.01,0.77,1.31,0.17,0,7.42,0,0.13,0.02,0,0,5.44,0.08,26.43,0.21,1.09,0,7.15,0,11.74,0.02,0,0.17,0,4.7,0.02,0,0.02,4.21,0.49,38.68,4.1,0.32,2.57,0,20.28,1.71,1.92,0,0,0.06,0.95,0.51
2011050112,48,1.02,35,63661,20110503,9,19.58,18.72,1.22,0.17,10.96,1.16,2.75,0.04,1.41,3.22,5.21,3.86,8.33,14.27,1.04,0.42,9.4,0.26,1.26,1.83,10.64,4.67,5.71,2.72,2.64,0,2.2,7.15,6.91,13.69,3.15,2.85,1.22,1.01,2.13,0.08,2.15,0.12,8.48,20.84,4.07,0.18,3.13,0.17,3.01,0.07,1.86,0.05,6.44,2.02,11.44,7.43
2011050112,48,1.75,40.07,63671,20110503,0,0.27,0.16,8.71,1.68,0.19,1,0.78,0,0.06,0.6,0,0.98,0.54,0.76,1.02,0.01,2.69,2.79,0.45,0.01,1.1,0.63,4.57,1.22,0.31,0.76,7.3,0.23,0.99,0.27,0,1.26,0.1,0.49,0.54,0.01,1.15,0.07,0,1.08,0.87,0.43,0.23,0.56,0.39,0.35,0.33,0.05,0.03,0.62,0.31,0.28
2011050112,48,-0.1,34.75,63708,20110503,13,25.31,16.69,10.75,2.76,0.83,0.62,13.06,0.72,8.37,15,0.68,8.41,12.03,14.62,0.83,2.48,4.01,0.1,0.57,1.72,10.77,16.91,16.01,16.67,10.36,0.4,1.55,16.39,13.3,4.64,3.18,18.49,10.65,10.25,1.69,1.5,1.52,4.39,6.94,29.15,14.51,0.02,6.13,4.59,2.32,1.64,4.8,3.5,5.79,2.01,4.29,10.65
2011050112,48,-0.5,36.97,63717,20110503,0.7,1.38,1.2,6.75,0.34,0.78,0.31,2.88,0.92,0.21,0.88,1.47,1.67,1.01,0.42,1.1,0.06,12.24,0.25,0.25,0.64,0.33,1.99,15.4,0.39,0.45,0.07,4.68,2.2,4.48,1,1.46,1.76,0.55,0.73,0.81,0.02,6.26,0.33,1.7,10.31,1.96,0.58,7.51,0.27,1.85,1.47,2.97,0.22,1.88,3.11,2.69,1.93
2011050112,48,-0.5,37.45,63720,20110503,0,1.32,3.86,32.72,0.62,1.43,0.96,3.05,0.39,0.3,2.78,2.51,5.02,0.82,0.88,2.89,1.9,28.4,0.68,0.77,0.8,0.68,4.76,26.24,4.42,1.17,0.61,12.41,2.5,10.04,4.88,2.86,6.19,0.47,2.19,1.64,0.11,8.35,1.36,2.41,34.25,1.76,2.45,4.69,1.24,1.89,2.12,12.55,0.81,2.57,7.27,5.6,9.59
2011050112,48,-0.47,39.63,63723,20110503,0,0.03,0.02,0.88,0.01,0,0,0,0,0,0.03,0,0.79,0,0.02,0.72,0,0.15,0.02,0,0.03,0,0.01,0.93,0.02,0.01,0.02,0.28,0.05,0.03,0.03,0,0.02,0,0.14,0,0,0.1,0,0,0.26,0.02,0,0.19,0.04,0.09,0,0.01,0.01,0,0.06,0,0.31
2011050112,48,-1.33,31.82,63729,20110503,29,2.4,0.92,0.37,1.38,0.58,0.08,5.15,0.01,0.18,8.11,0.23,2.41,0.43,0.09,1.3,4.04,18.16,0.48,0.12,3.13,0,0.5,2.3,0.98,0.11,0.79,1.77,0.39,2.43,3.35,0,1.76,0,2.64,0,1.36,0.64,1.14,0,8.58,0.22,0.69,1.15,1.31,1.71,0.47,2.57,0.62,0.04,0.79,1.32,2.11
2011050112,48,-1.5,33.8,63733,20110503,0,5.81,10.6,3.51,0.26,1.67,0.19,20.04,0,4.65,6.07,0.14,6.15,4.36,0.56,2.34,6.29,14.55,0,3.95,1.54,3.71,5.13,3.83,8.85,3.22,1.11,0.61,4.66,9.95,14.19,0.16,14.18,0,19.91,2.03,0.14,3.05,2.06,0.16,36.7,1.81,1.74,3.78,1.74,8.25,1.5,6.77,0.82,5.29,1.27,1.34,9.43
2011050112,48,-1.32,36.92,63740,20110503,91,0.5,0.87,4.46,0.06,0.2,0.36,1.39,0.16,0.03,0.6,0.15,2.66,0.2,0.19,2.58,0.25,7.28,0.04,0.19,0.01,0.19,1.48,9.41,0.89,0.22,0.83,13.5,0.51,5.01,2.39,2.68,0.42,0,2.45,0.23,0,1.29,0.09,3.36,7.79,0.4,0.6,3.34,0.13,0.34,1.48,0.3,0.31,0.1,1.71,3.47,3.8
2011050112,48,-2.47,32.92,63756,20110503,0,6.85,0.25,0.9,0.01,0,0,0.39,0,0,3.22,0,0.24,0,0,0.01,6.84,13.23,0,0,13.19,0,1.55,4.65,7.79,0.01,1.37,3.87,1.84,0.65,6.73,0.04,5.25,0,2.19,0,0,0.45,1.32,0,7.44,0.01,0.06,1.66,0.01,0.02,0.09,0.14,0.95,0,2.15,0.14,4.6
2011050112,48,-2.27,40.9,63772,20110503,11,11.62,9.27,16.86,6.26,7,13.27,7.49,6.04,9.16,11.89,9.06,16.5,10.14,9.63,12.79,5.26,18.52,9.37,6.77,9.11,16.5,15.07,6.62,18.24,9.43,6.28,19.76,4.22,17.99,13.61,4.42,8.58,3.93,14.74,11.18,4.78,10.99,4.17,5.02,15.87,23.38,6.82,15.71,9.83,18.84,7.61,14.79,8.13,14.36,6.42,6.44,7.19
2011050112,48,-3.42,37.07,63791,20110503,0,1.5,2.23,3.05,3.96,3.4,2.62,1.08,2.89,0.99,3.81,0.2,3.15,1.58,3.76,4.14,2.96,2.41,3.3,1.88,4.07,1.15,1.92,3.8,1.85,2.35,4.93,2.71,2.86,2.94,3.66,0.59,1,2.68,3.27,3.99,3.37,2.28,1.47,1.17,2.94,2.72,1.28,2.01,2.72,1.21,1.1,0.64,4.07,0.52,4.68,0.94,3.97
2011050112,48,-4.88,29.63,63801,20110503,0,1.43,0.1,0,0.01,0.01,0.05,0.14,0.23,0,0.83,0,0.35,0.58,0,0.04,0.17,0.33,0.42,0.16,0.14,0,0.79,0.03,0,0.01,0.01,0,0,0,2.01,0,0.03,0,0.63,0,0,0.01,0,0,0.09,0,0.61,0,0.01,0.08,0.21,0.26,1.29,0.02,0.01,0,0.14
2011050112,48,-4.03,39.62,63820,20110503,0,5.84,6.07,14.48,8.44,6.48,3.25,5.28,3.44,2.59,8.33,1.84,5.45,6.41,8.03,8.95,2.77,3.79,5.78,2.21,6.32,6.22,7.39,6.16,7.87,6.31,6.94,2.62,3.89,3.77,5.7,2.42,2.63,4.64,9.04,7.73,3.17,5.1,2.65,2.18,3.61,4.26,2.21,6.23,3.72,22.12,2.97,4.27,3.17,2.21,2.92,2.61,4.28
2011050112,48,-5.08,32.83,63832,20110503,0,0.02,0.02,0,0,0,0.49,0.05,0,0.02,0.06,0.05,0.77,0.01,0,0.24,1.61,0.01,0.3,0.16,0,0.01,0.06,0.21,0,0.04,0.48,0.45,0.09,0.3,0.07,0,0,0,0.06,0,0,0.43,0.01,0,0.01,0.03,1.99,0.56,0.02,0.01,0.5,0.01,2.33,0.03,0.01,0.02,0.65
2011050112,48,-6.17,35.77,63862,20110503,0,0.03,0.01,0.02,0.04,0.06,0.01,0.02,0.04,0,0.04,0,0.26,0,0.02,0.14,0.24,0,0.13,0.1,0.01,0,0.76,0.02,0,0.17,0.09,0.02,0.01,0.01,0.01,0,0.02,0.11,0.03,0.02,0.03,0.02,0.03,0.02,0.04,0.35,0.4,0.16,0.06,0,0.05,0.02,0.04,0,0.01,0,0.03
2011050112,48,-6.83,37.65,63866,20110503,0,0.05,0.19,0.04,0.02,0.35,0.68,1.12,0.11,0.73,0.31,0.03,1.45,0.17,0.02,0.76,0.77,0.03,2.04,0.87,0.02,0.01,0.32,0.63,0.01,0.76,1.14,0.57,0.51,1.03,0.01,0.02,1.3,1,0.28,0.42,0.26,0.46,0.16,0.16,0,0.71,1.74,2.2,0.27,0.04,1.48,0.23,1.03,0.09,0.14,0.08,0.83
2011050112,48,-6.22,39.22,63870,20110503,0,1.02,0.27,3.22,0.09,0.95,0.05,0.25,0.11,0.06,2.02,0.05,0.33,0.96,0.23,0.4,1.08,0.05,1.03,0.49,0.65,0.27,0,0.5,0.69,1.79,0.1,0.36,0.43,0.05,0.11,0.07,0.08,2.47,1.31,0.06,0.53,0.37,0.2,0.66,0.03,0.2,0.3,0.24,0.08,0.31,0.01,0.31,0.3,0,0.37,0,0.31
2011050112,48,-7.97,31.63,63881,20110503,0,2.11,0.56,0.14,0.01,0.15,1.09,0.29,0.05,0.09,1.5,0.4,1.29,0.99,0.28,0.72,0.3,1.54,1.06,0.64,0,0.01,0.29,0.38,0.45,0.62,1.22,0.51,0.15,0.01,1.36,0.42,0.64,0.25,0.48,0.09,0.02,0.62,0.84,0.06,0.01,0.83,0.59,1.53,1.04,0.35,2.39,1.36,0.54,0.41,0.01,0.29,1.03
2011050112,48,-7.67,35.75,63887,20110503,0,0,0.02,0.01,0.02,0.03,0.04,0.01,0.05,0.06,0.03,0.01,0.05,0.04,0.02,0,0.1,0.14,0.15,0.04,0.01,0,0,0.11,0.01,0.12,0.06,0.02,0.07,0.01,0.01,0,0.03,0.05,0.02,0,0,0.05,0.02,0.01,0.01,0.01,0.03,0.52,0.01,0.01,0.13,0.02,0.16,0.01,0.01,0,0.02
2011050112,48,-6.87,39.2,63894,20110503,0,0.48,0.15,1.24,0.16,0.94,0.01,0.31,0.03,0.03,0.2,0.35,0.06,0.72,0.23,0.02,0.73,0,0.51,0.26,0.64,0.29,0.02,0.11,0.08,1.3,0.31,0.08,0.26,0,0.16,0.22,0,1.29,0.64,0.09,1.39,0.09,0.36,0.45,0,0.11,0.22,0.07,0.01,0.13,0.35,0.11,0.31,0,0.18,0.04,0.03
2011050112,48,-10.68,35.58,63962,20110503,0,0.16,0.09,0.11,0.59,0.09,0.33,0.05,0.49,0,0.87,0.56,1.48,0.16,0.35,0.01,0.02,0.35,1.3,0.11,0,0.73,0.1,0.83,0.43,0.01,0.47,0.1,0.49,0.01,0.23,0.15,0.74,0.45,0.07,0,0.01,0.07,0.43,0.11,0.01,0.03,0.2,0.17,0.74,0.01,0.02,0.14,0.56,0.03,0.21,0,0.35
2011050112,48,-10.27,40.18,63971,20110503,0,0.03,0.26,0.05,0.04,0.47,0,1.21,0.06,0.14,0.59,1.25,0,0.12,0.68,0,0.6,0,1.26,3.73,0,0.27,0,0.02,0.03,0.61,0.11,0.99,0,0.01,0,0.04,0,0.5,2.29,0,2.75,0.08,0.86,3.87,0.05,0.08,0.1,0.14,0.06,0.05,0,0.2,0.05,0.61,0.09,0.48,0.01
2011050112,72,3.12,35.62,63612,20110504,2,0.33,0.06,0.4,0.02,0.38,0,4.59,0,0.01,0,0.05,3.18,0.58,1.77,0.11,1.39,3.7,2.13,9.4,0.36,0.92,0.04,3.08,0,0.01,0,3.22,0,1.53,0,0.05,0,0.04,2.47,0.26,0.03,0.05,3.58,0,0.38,8.22,0.14,0,1.98,0.13,0.09,3.5,0.05,11.15,0.6,35.08,3.1
2011050112,72,1.75,40.07,63671,20110504,0,0.3,0.55,0.27,0.29,0.63,0.22,5.36,0.18,0.25,0.45,0,0.24,0.45,0.1,2.96,1.34,2.06,3.22,1.23,0.16,1.08,0,0.02,0.16,0.23,0.02,1.56,0,5.65,0.03,0,0.55,0.51,2.94,0.01,0.97,0,6.39,0.11,0.59,0.14,0.49,0.03,4.56,0.02,0.62,0.07,0,0.07,0.66,7.15,2.72
2011050112,72,0.4,35.23,63688,20110504,7,8.71,1.77,8.5,0.77,2.62,0.4,42.08,3.34,16.56,2.49,13.26,25.72,8.38,3.01,18.01,1.6,2.19,22.21,17.69,23.64,1.61,3.49,4.66,2.01,8.71,0.08,4.13,1.13,9,3.12,25.22,2.99,0.41,2.07,1.35,1.93,5.66,15.43,5.52,0.79,21.48,5.46,5.27,3.24,3.48,2.59,1.19,2.73,9.03,4.18,20.81,9.62
2011050112,72,0.08,37.65,63695,20110504,3,0.29,0.65,6.14,0.06,17.99,2.63,28.15,0.19,1.1,1.11,4.57,0.06,0.53,0.47,1.69,1.09,1.34,1.8,13.09,0.52,0,0,0.12,0.3,0.52,0.43,15.67,1.28,8.89,0.33,1.13,0.01,2.57,0.87,2.45,0.08,2.99,0.88,0.13,8.53,6.95,0.07,6.61,2.66,7.7,2.77,2.32,1.13,0.86,1.17,1.19,1.74
2011050112,72,-0.1,34.75,63708,20110504,4,3.29,1.88,5.66,0.28,1.48,0.23,6.57,4.99,2.03,1.63,4.68,6.72,1.41,3.04,1.18,11.1,8.69,19.17,8.8,10.25,0.24,4.16,0.05,0.68,3.68,2.72,2.18,0.16,11.49,5.13,17,2.97,0.97,4.61,1.05,3.95,5.81,15.72,1.48,0.18,19.02,11.95,18.38,12.7,4.67,8.89,0.07,1.65,11.67,1.95,20.31,13.26
2011050112,72,-0.27,36.1,63714,20110504,14,22.44,5.97,6.55,0.35,3.59,0.03,15.78,0.23,0.56,1.39,1.19,4.6,1.68,2.34,3.51,0.63,16.1,0.62,10.84,3.36,3.37,4.69,2.53,0.39,5.21,0.03,13.37,0,4.47,1.54,6,0.21,0.61,6.62,0.64,0.89,10,1.97,0.18,0.91,14.66,1.6,10.98,0.88,1.27,1,3.37,0.08,3.46,1.21,15.95,14.52
2011050112,72,-0.5,36.97,63717,20110504,2,2.09,4.48,5.13,0.34,3.5,0.84,31.62,2.48,1.58,2.68,3.1,2.46,11.05,1.4,1.76,1.75,8.52,5.04,12.42,2.24,1.19,1.31,0.67,0.94,7.97,0.93,13.62,1.27,14.03,1.14,7.61,1.28,0.5,11,2.98,0.45,12.39,2.75,1.03,3.12,13.4,0.98,9.64,2.88,7.03,9.99,5.92,0.64,2.77,2.3,9.09,9.2
2011050112,72,-0.5,36.97,63717,20110504,2,2.09,4.48,8.08,1.28,13.95,6.16,50.69,0.99,1.64,11.5,5.29,3.37,3.78,1.34,2.61,9.59,12.92,17.82,12.46,2.09,0.92,0.52,1.95,2.25,6.48,2.17,16.12,7.54,9.94,0.77,4.12,1.45,4.48,6.03,3.9,0.55,8.72,11.92,3.71,15.8,11.29,0.48,17.48,8.77,3.96,10.95,3.83,10.58,5.34,3.85,10.74,14.72
2011050112,72,-0.5,36.97,63717,20110504,2,2.09,3.24,5.13,0.34,3.5,0.84,31.62,2.48,1.58,2.68,3.1,2.46,11.05,1.4,1.76,1.75,8.52,5.04,12.42,2.24,1.19,1.31,0.67,0.94,7.97,0.93,13.62,1.27,14.03,1.14,7.61,1.28,0.5,11,2.98,0.45,12.39,2.75,1.03,3.12,13.4,0.98,9.64,2.88,7.03,9.99,5.92,0.64,2.77,2.3,9.09,9.2
2011050112,72,-0.5,36.97,63717,20110504,2,2.09,3.24,8.08,1.28,13.95,6.16,50.69,0.99,1.64,11.5,5.29,3.37,3.78,1.34,2.61,9.59,12.92,17.82,12.46,2.09,0.92,0.52,1.95,2.25,6.48,2.17,16.12,7.54,9.94,0.77,4.12,1.45,4.48,6.03,3.9,0.55,8.72,11.92,3.71,15.8,11.29,0.48,17.48,8.77,3.96,10.95,3.83,10.58,5.34,3.85,10.74,14.72
2011050112,72,-0.5,36.97,63717,20110504,2,2.6,4.48,5.13,0.34,3.5,0.84,31.62,2.48,1.58,2.68,3.1,2.46,11.05,1.4,1.76,1.75,8.52,5.04,12.42,2.24,1.19,1.31,0.67,0.94,7.97,0.93,13.62,1.27,14.03,1.14,7.61,1.28,0.5,11,2.98,0.45,12.39,2.75,1.03,3.12,13.4,0.98,9.64,2.88,7.03,9.99,5.92,0.64,2.77,2.3,9.09,9.2
2011050112,72,-0.5,36.97,63717,20110504,2,2.6,4.48,8.08,1.28,13.95,6.16,50.69,0.99,1.64,11.5,5.29,3.37,3.78,1.34,2.61,9.59,12.92,17.82,12.46,2.09,0.92,0.52,1.95,2.25,6.48,2.17,16.12,7.54,9.94,0.77,4.12,1.45,4.48,6.03,3.9,0.55,8.72,11.92,3.71,15.8,11.29,0.48,17.48,8.77,3.96,10.95,3.83,10.58,5.34,3.85,10.74,14.72
2011050112,72,-0.5,36.97,63717,20110504,2,2.6,3.24,5.13,0.34,3.5,0.84,31.62,2.48,1.58,2.68,3.1,2.46,11.05,1.4,1.76,1.75,8.52,5.04,12.42,2.24,1.19,1.31,0.67,0.94,7.97,0.93,13.62,1.27,14.03,1.14,7.61,1.28,0.5,11,2.98,0.45,12.39,2.75,1.03,3.12,13.4,0.98,9.64,2.88,7.03,9.99,5.92,0.64,2.77,2.3,9.09,9.2
