"FCdate","step","lat","lon","STAT_ID","VT","OBS","DETFC","CNTRLFC","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","M13","M14","M15","M16","M17","M18","M19","M20","M21","M22","M23","M24","M25","M26","M27","M28","M29","M30","M31","M32","M33","M34","M35","M36","M37","M38","M39","M40","M41","M42","M43","M44","M45","M46","M47","M48","M49","M50"
2011010112,24,-6.17,35.77,63862,20110102,0,0,0,0,0,0,0.18,0,0,0,0,0.22,0,0.01,0,1.69,0,0,0,0,0,0.01,0,0,0,0,0.12,0,0.02,0.07,0,0.7,0,0,0,0.55,0,0.03,0,0,0,0.05,0,0,0,0,0.05,0.02,0,0,0,0.05,0
2011010112,24,-6.83,37.65,63866,20110102,0,2.21,1.88,2.41,1.47,0.2,8.72,7.51,0.99,1.7,1.14,1.34,2.46,2.16,4.06,7.44,2.02,2.04,1.7,1.08,2.28,2.23,2.14,3.23,1.34,0.28,9.07,6.82,1,2.02,1.96,1.3,3.51,1.33,2.9,7.74,0.97,2.28,1.95,1.34,2.47,2.09,2.62,2.16,1.77,0.26,7.35,6.45,0.83,3.05,2,1.45,3.84
2011010112,24,-6.22,39.22,63870,20110102,0,1.6,2.09,2.37,0.68,0.94,1.75,2.15,0.25,0.66,1.71,1.34,1.7,2.64,0.74,2.36,1.17,2.32,1.71,1.82,0.98,1.68,2.24,2.95,1.63,1.11,2.43,2.27,0.4,1.25,1.8,0.54,1.55,2.36,0.68,1.88,1.43,2.43,2.11,2.2,1.51,0.25,2.57,1.7,1.44,1.44,2.22,2.06,0.6,2.26,1.76,1.21,1.67
2011010112,24,-7.97,31.63,63881,20110102,0,4.45,0.56,16.74,0,0.63,1.37,5.37,0.36,0.57,0.5,2.66,0.45,1.49,3.07,24.43,0,14.64,0.02,0.53,0.63,1.04,0.22,8.68,0.03,0.91,2.36,6.11,1.98,2.21,0.47,2.71,1.31,1.69,0.55,29.36,0,9.93,0,0.34,1.61,1.55,0.25,15.71,0,0.62,1.19,8.46,1.57,1.13,0.32,1.97,0.31
2011010112,24,-7.67,35.75,63887,20110102,0,0.61,0.14,0.34,1.75,0,2.7,1.07,0.1,0.03,0.26,0.23,0.37,0.08,0.58,3.64,0.91,4.06,0.01,0.17,0.16,0.07,0.7,0.35,0.55,0,2.57,1.2,0.18,0.09,0.17,0.74,0.66,0.09,0.55,3.85,0.02,4.24,0.01,0.15,0.31,0.05,0.77,0.28,1.14,0,1.52,1.88,0.09,0.04,0.31,0.1,0.32
2011010112,24,-6.87,39.2,63894,20110102,0,2.88,3.17,2.07,1.25,0.8,4.22,8,0.06,2.45,2.59,1.61,2.14,2.39,0.93,2.26,1.63,2.48,2.85,2.01,1.79,1.97,2.53,2.47,3,1.33,3.19,2.16,1.24,1.31,3.03,1.24,2.41,2.23,1.38,2.01,1.69,3.08,2.69,2.17,2.1,1.96,1.37,2.12,2.4,2.13,4.63,3.92,0.33,2.16,3.07,2.97,1.89
2011010112,24,-10.68,35.58,63962,20110102,0.5,1.92,2.28,0.6,1.99,2.71,1.17,0.81,0.93,1.22,2.45,0.79,0.93,0.73,5.31,1.53,1.09,1.04,2.3,2.91,1.47,1.26,0.73,0.59,1.81,3.18,1.13,1.23,0.4,0.5,1.83,1.31,1.81,0.3,2.2,3.36,0.96,0.28,2.3,1.98,1.98,1.21,0.68,1.67,1.41,1.58,0.86,2.32,0.62,0.82,2.94,1.2,2.44
2011010112,24,-10.27,40.18,63971,20110102,0,3.03,2.14,1.14,3.35,3,2.64,1.88,3.17,5.23,2.48,1.57,2.9,0.95,4.19,2.45,1.43,1.67,3.81,3.76,0.93,2.28,5.28,1.09,3.57,1.77,2.35,1.06,4.83,1.81,3.12,1.14,7.53,1.11,3.45,3.48,1.58,1.62,3.94,3.65,2.28,5.29,1.79,1.02,4.1,2.41,2.39,1.23,6.5,2.33,2.64,2.43,5.27
2011010112,48,1.02,35,63661,20110103,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0.03,0,0.11,0,0,0
2011010112,48,1.75,40.07,63671,20110103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.02,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0
2011010112,48,0.08,37.65,63695,20110103,0,0.02,0.01,0,0.01,0.03,0.55,0.17,0,3.07,0,0.1,0.05,0.01,1.11,0.72,0.22,0,3.36,1.05,0,1.16,0.05,0,0,0.46,0.03,2.46,0,0.03,0,0.11,0.48,0.08,1.18,0,0,0,1.67,1.11,0.01,0.13,0.06,0.02,0.03,0.04,0.05,1.59,0.03,1.31,0,0,2.54
2011010112,48,-0.1,34.75,63708,20110103,0,0,0,0.02,0,0,0,0.13,0,0.68,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.89,0,0,0,0,0,0,0,0,0,0,0.03,0,0.03,0.04,0,0.19,0,0,0
2011010112,48,-0.5,37.45,63720,20110103,0,0.01,0.04,0.01,0.1,0.03,0.67,0.22,0,8.33,0.45,1.64,0.03,0.06,0.15,2.19,2.47,0.01,2.78,0.69,0.09,0.86,0.13,0.03,0,0.43,0.41,6.74,0,0.01,0,0.19,0.42,0.88,0.56,0,0,0,3.65,1.31,0,0.11,0.07,0.04,0.09,0.1,0.31,3.53,0.02,1.16,0,0,3.91
2011010112,48,-0.47,39.63,63723,20110103,0,0.01,0,0,0,0,0.48,0.01,0,0,0,0.01,0,0.02,0.04,0,0.02,0,0.15,0.07,0.04,0.12,0,0,0,0,0.49,0.25,0,0,0,0,0.01,0,0.17,0.01,0.01,0,0.22,0.01,0.02,0,0.01,0,0,0,0.11,0,0.29,0,0,0,0
2011010112,48,-1.33,31.82,63729,20110103,0,0,0.34,0.58,0,0.01,0.61,0.81,0.09,12.72,0.26,0.02,0.08,0,0,0.13,5.74,0.01,1.83,0.16,1.18,0.6,0,0.15,0.47,0.3,0.56,1.34,0.26,0.55,0,0,2.11,2.4,0,0,0,1.24,0.85,0.75,0.07,1.02,0.34,0.11,0.03,0.4,0.17,0.14,0.64,4.67,0,0,1.09
2011010112,48,-1.5,33.8,63733,20110103,0,0.01,0,0.01,0,0,0,0,0,2.54,0,0,0.02,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.07,0,0,0,0,0,0.01,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.49,0,0,0.01
2011010112,48,-1.32,36.92,63740,20110103,0,0.02,0.03,0,0.07,0,0.26,0.41,0,0.59,0,0.1,0.02,0,0.01,0.33,0.61,0,0.73,0.32,0.01,0.1,0.08,0.02,0.02,0.19,0.05,1.31,0.01,0.01,0,0.02,0.02,0.18,0.03,0,0,0,1.42,0.39,0.01,0.06,0,0.03,0.09,0.04,0.02,1.11,0.01,0.46,0,0,2.6
2011010112,48,-2.47,32.92,63756,20110103,0,0,0,0.52,0,0,0,0.02,0,0.72,0,0,0,0.06,0,0,0,0,0,0,0,0.89,0,0.62,0,0,0,0.33,0,0.35,0,0,0.15,0.15,0,0,0,0,0,0,0,0.09,0,0,0.06,0,0,0.02,0,0.23,0,0,0.8
2011010112,48,-2.27,40.9,63772,20110103,0,0.06,0.15,0.04,0.06,0,0.01,0.01,0.1,0.31,0.11,0.04,0,0.03,0.31,0.04,0.05,0,0.09,0.05,0.04,0.05,0.11,0.02,0.07,0.02,0.06,0.04,0.13,0.04,0.04,0.01,0.06,0.01,0,0.15,0.02,0.02,0,0.09,0.04,0,0.11,0.02,0.1,0.02,0.01,0.06,0.05,0.05,0.06,0.02,0.24
2011010112,48,-3.4,38.57,63793,20110103,0,0.03,0.07,0.09,0.71,0.01,0.29,0.13,0.05,1.59,0.06,0.19,0.01,0.01,1.49,0.13,0.02,0.01,0.03,0.65,0.06,1.28,0.01,0.11,1.1,0.29,0.15,0.13,0.03,0.49,0.23,0.1,0.05,0.01,0.09,0.05,0.01,0.06,0,0.57,0.05,0.06,0.1,0.03,0.04,0.27,0.57,0.12,0.4,0.22,0.02,0.03,0.05
2011010112,48,-4.88,29.63,63801,20110103,6,3.98,0.01,0.64,0,0,0.13,0.05,0.29,0.45,0.07,0,0.07,0.08,0,6.29,0,0.04,0.34,0,0.03,0.16,0,0.32,0.28,0.58,0.08,0.08,4.06,0.67,0.01,0.04,0.47,0.28,0,0,0,0,0.02,0.19,0.55,2.64,0,0.01,0,0,0.33,0.68,0,0.27,0.01,0.05,0.06
2011010112,48,-4.03,39.62,63820,20110103,0,1.56,0.96,1.56,0.02,0.04,0.84,0.33,0.03,1.3,0.71,0.15,0.26,0.08,2.17,0.3,0.02,0.16,0.33,0.34,1.83,0.62,0.05,2.11,2.31,0.55,0.02,0.74,0.18,0.84,0.97,0.27,0.62,0.72,1,0.06,0.03,0.02,0.09,0.07,1.44,0.23,0.02,1.43,0.16,1.01,0.11,1.29,0.73,0.05,0.14,0.59,0.64
2011010112,48,-5.08,32.83,63832,20110103,0,0.05,0,0.04,0.02,0,0.05,0.02,0.01,0.67,0.72,0.03,0,0,0,1.83,0.17,0,0,0,0,0.19,0,0.02,0.08,0,0,0.09,0.15,0.1,0.04,0.27,0,0.42,0,0.04,0,0,0,0.57,0.02,0.02,0,0.01,0.02,0,0.08,0.13,0,0.06,0.21,0.2,0.08
2011010112,48,-6.83,37.65,63866,20110103,0,0.76,1.37,1.41,1.5,0.3,2.22,6.03,0.04,2.51,0.82,0.04,3.54,0.49,1.13,1.33,6.97,1.63,1.43,1.96,3.72,2.83,1.17,3.12,2.68,3.07,1.88,1.31,2.79,0.05,0.55,0.29,2.1,1.43,0.16,1.01,1.59,0.03,1.14,0.84,7.37,2.92,1.61,3.63,1.96,0.33,2.08,2.67,0.49,3.79,1.09,4.85,1.6
2011010112,48,-6.22,39.22,63870,20110103,1,0.87,0.85,2.39,0.12,0.99,1.54,0.74,0.19,1.72,0.28,0.51,1.39,0.64,0.34,1.13,3.8,1.17,1.43,1.12,5.04,1.78,1.26,3.02,0.15,0.94,0.87,1.25,1.43,1.22,0.16,1.91,1.62,1.64,1.6,0.6,0.8,1.85,0.76,2.37,1.98,1.38,0.22,3.39,0.43,0.99,1.1,1.09,0.14,1.5,0.7,4.62,0.63
2011010112,48,-7.97,31.63,63881,20110103,0,0.49,0.44,0.6,1.09,0.03,0.55,1.19,0.12,0,1.88,0.08,0.19,0,1.11,1.26,0.23,0.01,0.38,0,0.36,0.73,0.03,0.04,0.77,0.17,0.13,0.14,1.3,0.19,0.93,0.71,0.46,0.72,0.88,1.39,1.03,1.12,0,0.02,0.51,0.17,1.35,0.03,0.48,0,0.71,1.21,0,0.78,0.01,0.61,0
2011010112,48,-7.67,35.75,63887,20110103,0,1.12,0.83,0.87,1.32,0.95,0.37,0.93,0.24,2.24,1.54,0.8,0.18,1.1,0.87,0,1.05,1.33,0.06,0.73,0.86,1.1,2.07,0.36,1.27,1.41,0.13,0.72,0.97,0.2,0.75,0.75,0.07,0.84,0.99,0.51,0.09,0.92,0.64,0.66,0.56,0.62,1.09,1.17,0.15,0.89,0.22,0.87,1.5,0.98,0.72,0.58,0.54
2011010112,48,-6.87,39.2,63894,20110103,0,1.67,2.16,6.99,0.23,1.54,1.53,4.68,3.02,1.45,0.93,0.76,0.88,2.23,0.66,1.59,7.61,1.69,2.62,2.12,18.38,3.07,1.47,13.61,0.48,5.18,1.63,4.37,12.17,2.5,1.76,3.12,3.93,3.47,1.28,0.38,3.21,7.43,1.76,2.38,4,5.96,2.67,8.55,0.86,3.95,2.74,2.78,0.24,2.2,1.91,23.96,1.06
2011010112,48,-8.93,33.47,63932,20110103,0,0.2,0.67,0.18,0.53,0.6,0.02,11.96,0,0.1,1.22,0.53,0.82,0.45,0.22,0,0.09,0.52,0.03,0.71,0.12,0.7,0.84,0.74,3.36,2.61,2.3,0.55,1.06,0.63,1.81,0.91,0.78,0.71,1.3,0.7,1.87,0,0.47,0.03,1.2,0.73,1.13,1.26,0.62,0,1.09,1.04,0.33,1.21,2.38,3.16,1.7
2011010112,48,-10.68,35.58,63962,20110103,0,0.84,1.33,10.57,0.89,3.39,0.83,1.73,2.61,1.19,1.55,0.55,0.39,1.37,1.96,0.56,0.64,0.82,1.25,1.48,0,1.07,0.09,1.85,0.92,1.21,0.92,2.06,1.98,1.48,1.3,10.09,4.24,0.73,2.19,0.96,2.1,0.87,0.31,1.92,0.93,0.75,1.46,2.93,0.76,0.88,0.84,1.41,0.83,1.05,3.4,3.99,0.51
2011010112,48,-10.27,40.18,63971,20110103,0,1.98,1.64,3.04,1.35,2.41,1.35,2.04,3.21,2.47,1.04,1.29,1.42,1.84,1.71,2.16,3.07,1.46,6.06,1.24,0.75,1.54,1.49,2.28,1.82,3.3,1.15,1.16,3.54,2.07,1.79,2.03,2.75,1.62,1.65,1.76,2.04,1.67,3.24,2.56,0.61,1.13,1.88,3.06,2.88,0.86,1.11,1.13,2.1,1.22,1.37,1.88,1.56
2011010112,72,3.12,35.62,63612,20110104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011010112,72,3.53,39.03,63619,20110104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011010112,72,3.93,41.87,63624,20110104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011010112,72,1.02,35,63661,20110104,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0.02,0.15,0,0,0,0.1,0.01,0,0,0.1,0,0,0,0,0
2011010112,72,1.75,40.07,63671,20110104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011010112,72,0.53,35.28,63686,20110104,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0.03,0,0,0.12,0,0.01,0,0,0,1.09,0.01,0,0,0,0,0,0,0,0,0,0.08,0.03,0,0,0,0.42,0,0,0.01,0.56,0,0.07,0,0,0
2011010112,72,0.28,34.78,63687,20110104,0,0,0,0.02,0,0,0.04,0.43,0,1.53,0.06,0,0,0,0,0.06,0.18,0.06,0.01,0,0.16,0.06,0,4.64,0,0.11,0.21,3.35,0.07,0,0,0,0.56,0,0,0,0,0,0.23,1.26,0,0,0,1.47,0,0,0.81,0.24,0,3.33,0,0.01,0
2011010112,72,0.4,35.23,63688,20110104,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0.03,0,0,0.12,0,0.01,0,0,0,1.09,0.01,0,0,0,0,0,0,0,0,0,0.08,0.03,0,0,0,0.42,0,0,0.01,0.56,0,0.07,0,0,0
2011010112,72,0.08,37.65,63695,20110104,0,0.03,0,0,0.34,0,0.03,0,0,0.98,0.06,0.14,0,0.03,0,0,0.04,0,1.61,0.98,0.01,2.02,0,0.02,0.1,0.05,0.01,1.69,0.29,0.01,0.01,0,0.08,0,0.33,0.01,0.25,0,1.57,2.93,0,0,0.02,0,0,0,0.01,0.1,0.22,0,0.05,0.01,0.4
2011010112,72,0.05,32.45,63705,20110104,0,0,0,0.39,0,0,0.04,0.69,0,0.34,0,0.22,0,0.02,0,1.11,1.28,0.03,0.04,0.08,0.29,0.2,0,0.59,0.48,0,0.13,0.22,0,0.49,0,0,0.12,0.5,0.06,0,0.02,0.12,0.05,0.11,0.17,0.04,0,0.65,0,0,0.16,0.42,0,1.32,0,0,0.13
2011010112,72,-0.1,34.75,63708,20110104,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0.04,0,0,0.01,0.01,0,0.12,0,0,0
2011010112,72,-0.67,34.78,63709,20110104,0,0.07,0,0.04,0.06,0,0,0,-0.01,0.44,0.04,0.01,0.21,0.02,0,0.51,0.03,0,0.07,0.44,0.05,1.52,0,2.6,0,0.18,0.82,0.23,0.2,0.13,0.01,0,0,0.1,0,0,0,0,0.14,1.05,0,0.36,0,1.17,0.61,0,0,3.4,0.03,5.59,0.14,0,0
2011010112,72,-0.37,35.35,63710,20110104,0,0.37,0.03,0.13,0.04,0.06,0.01,0.17,0,1.78,0.1,0,0.01,0.01,0,0.02,0,0.02,0.33,0.08,0.09,0.13,0,0.14,0.05,0.02,0.42,1,0.05,0,0.01,0,0,0,0,0,0,0,0.35,0.24,0.01,0,0,0.66,0.22,0,0.02,0.25,0.45,2.33,0.12,0,0.01
2011010112,72,-0.5,37.45,63720,20110104,0,0.02,0.05,0,1.04,0,0.06,0.02,0,1.17,0.15,0.77,-0.01,0.05,0.06,0.02,0.03,0,1.03,0.19,0.06,2.34,0,0.02,0.17,0.14,0.01,3.48,0.71,0.03,0,0,0.64,0,0.09,0,0.19,0,3.51,2.35,0,0,0.06,0.09,0,0.02,0.03,1.15,0.46,0.02,0.01,0.04,0.67
2011010112,72,-1.33,31.82,63729,20110104,0,0,0.55,0.44,0.04,0,0.15,0.15,0.34,5.26,0.01,0,0.01,0,0,2.08,0.66,0,0.01,0.98,0,0.13,0,0.62,0.65,0.01,0.04,1.23,0.04,0,0,0.1,0.43,0.01,0,0,0,0.23,0,0.46,0.03,0.06,0.03,0.02,0.34,0,0.02,0.44,0.06,0.53,0,0,0.03
2011010112,72,-1.32,36.92,63740,20110104,0,0.01,0.01,0,0.27,0.04,0.01,0,0,0.2,0.04,0.02,0,0,0.01,0,0,0,0.51,0.35,0.29,0.35,0.03,0,0.02,0.03,0.32,2.66,0.03,0.01,0.01,0,0.06,0.01,0,0.01,0.02,0,0.06,1.57,0,0,0,0.08,0,0,0.01,0.19,0.18,0.02,0,0.02,0.05
2011010112,72,-1.3,36.75,63741,20110104,0,0,0.01,0,0.27,0.04,0.01,0,0,0.2,0.04,0.02,0,0,0.01,0,0,0,0.51,0.35,0.29,0.35,0.03,0,0.02,0.03,0.32,2.66,0.03,0.01,0.01,0,0.06,0.01,0,0.01,0.02,0,0.06,1.57,0,0,0,0.08,0,0,0.01,0.19,0.18,0.02,0,0.02,0.05
2011010112,72,-1.32,36.82,63742,20110104,0,0.01,0.01,0,0.27,0.04,0.01,0,0,0.2,0.04,0.02,0,0,0.01,0,0,0,0.51,0.35,0.29,0.35,0.03,0,0.02,0.03,0.32,2.66,0.03,0.01,0.01,0,0.06,0.01,0,0.01,0.02,0,0.06,1.57,0,0,0,0.08,0,0,0.01,0.19,0.18,0.02,0,0.02,0.05
