"FCdate","step","lat","lon","STAT_ID","VT","OBS","DETFC","CNTRLFC","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","M13","M14","M15","M16","M17","M18","M19","M20","M21","M22","M23","M24","M25","M26","M27","M28","M29","M30","M31","M32","M33","M34","M35","M36","M37","M38","M39","M40","M41","M42","M43","M44","M45","M46","M47","M48","M49","M50"
2011030112,24,-10.68,35.58,63962,20110302,36,10.44,10.81,1.53,28.56,8.35,6.65,3.88,6.14,8.79,3.79,10.01,3.65,6.37,10.25,5.43,4.04,13.77,9.54,6,4.1,2.42,15.54,0.99,20.94,8.57,4.44,7.02,7.06,16.14,3.14,9.04,3.59,2.14,10.49,8.65,5.18,6.02,4.66,4.42,2.74,2.42,15.21,0.88,21.15,11.99,12.15,6.06,13.64,17.62,3.24,7.53,8.85
2011030112,24,-10.27,40.18,63971,20110302,6,5.58,1.07,2.42,1.01,0.92,1.03,0.99,2.49,4.02,0.34,1.71,1.88,0.35,0.47,3.16,1.88,0.68,3.79,1.08,1.66,1.06,1.63,0.55,1.32,1.87,0.83,3.15,2.45,5.23,0.91,1.63,1.63,0.25,0.45,6.05,2.24,0.61,2.33,0.87,0.53,0.74,0.87,1.21,1.14,0.87,0.79,2.74,2.08,7.24,1.95,1.91,1.88
2011030112,48,3.12,35.62,63612,20110303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011030112,48,1.02,35,63661,20110303,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011030112,48,0.4,35.23,63688,20110303,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011030112,48,0.08,37.65,63695,20110303,0,0,0,0.02,0,0,0,0,0.01,0,0,0,0,0.06,0,0.05,0.28,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0.53,0.4,0,0.05,0,0,0,0,0.17,0.02,0,0,0.04,0.11,0,0.01,0,0,0,0,0.45
2011030112,48,-0.1,34.75,63708,20110303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011030112,48,-0.5,37.45,63720,20110303,0,0.1,0.21,0,0,0.29,0,0,0,0,0.25,0,0,0,0,0.25,0.03,0,0,0,0.01,0,0.01,0,0,0,0.01,0,0,0,0,0,0.2,0,0,0,0,0,0,0.09,0.53,0.02,0,0,0.08,0.17,0.02,0.16,0.02,0,0,0,0.37
2011030112,48,-0.47,39.63,63723,20110303,0,0.01,0.01,0.01,0,0,0,0.02,0.01,0,0,0.02,0,0,0.01,0.03,0.01,0,0,0,0.01,0,0.01,0.01,0.01,0,0,0,0,0,0.01,0.01,0,0.01,0.01,0.03,0,0,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0,0.02,0
2011030112,48,-1.33,31.82,63729,20110303,0,0,0,0,0.26,0.16,0.23,0.31,0,0,0.18,0,0,0.18,0,0,0.02,0,0,0,0.02,0.03,0,0.01,2.16,0,0.02,0.05,0,0,0.7,0,0,0,0,0.41,0,0,0,0,0.02,0.22,0,0,1.52,0,0,0.68,0,0,0,0,0.02
2011030112,48,-1.5,33.8,63733,20110303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0.06,0
2011030112,48,-1.32,36.92,63740,20110303,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01
2011030112,48,-2.47,32.92,63756,20110303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0.29,0.07,0,0,0.48,0,0,0,0.03,0,0,0,0.04,0,0,0.38,0,0.13,0.03,0,0,0.29,0,0.02,0.03,0,0,0.04,0.12,0.12
2011030112,48,-2.27,40.9,63772,20110303,0,0.04,0.07,0.02,0.16,0.02,0.02,0.19,0.08,0.05,0.15,0.06,0.1,0.03,0.13,0.08,0.08,0.02,0.12,0.03,0.02,0.04,0.03,0.02,0.06,0.02,0.06,0.04,0.05,0.04,0.03,0.05,0.1,0.1,0.16,0.14,0.11,0.02,0.09,0.04,0.06,0.14,0.01,0,0.16,0.02,0.08,0.04,0.08,0.04,0.1,0.16,0.11
2011030112,48,-3.42,37.07,63791,20110303,0,0.03,0,0.08,0.05,0,0,0,0,0,0,0,0.01,0.07,0,0.01,0.47,0,0,0,0.03,0,0,0.03,0.01,0.01,0,0.03,0,0,0.15,0,0.13,0,0,0.03,0,0,0.08,0,0.08,0.03,0,0,0.02,0,0.09,0.06,0.03,0,0,0.1,0.05
2011030112,48,-3.4,38.57,63793,20110303,0,0.14,0.06,0.3,0.06,0.02,0.16,0.08,0.03,0.18,0,0.1,0.31,0.19,0.1,0.05,0.06,0.02,0.03,0.03,0.01,0.13,0.02,0.09,0.05,0.03,0.11,1,0.01,0.22,0,0.02,0.33,0.06,0,0.34,0.02,0.04,0.17,0.05,0.31,0.36,0.01,0.03,0.08,0.02,0.07,0.97,0.16,0.02,0.03,0.08,0.47
2011030112,48,-4.88,29.63,63801,20110303,11,6.83,4.15,0.19,0.79,0.13,0.02,0.62,8.29,1.39,0.1,0.03,0.71,3.72,0,0,0.58,0.06,0.18,0,0.76,1.63,0,0.1,3.08,5.94,0.09,2.85,0.01,0.47,0.08,8,31.41,0.05,0,0.06,0.62,5.53,5.58,0.09,9.76,2.13,0.01,0,0.96,0.25,0.79,0.13,0.12,7.19,11.57,9.43,0.34
2011030112,48,-4.03,39.62,63820,20110303,0,0.29,0.18,0.46,0.05,0.1,0.16,0.21,0.06,0.27,0.05,0.11,0.1,0.68,0.11,0.04,0.27,0.23,0.07,0.16,0.02,0.31,0.03,0.04,0.07,0.06,0.12,1.66,0.01,0.63,0,0.08,0.15,0.51,0.13,0.3,0.08,0.11,0.06,1,0.03,0.27,0.01,0.05,0.05,0.06,0.21,1.72,0.12,0.05,0.12,0.05,0.05
2011030112,48,-6.83,37.65,63866,20110303,0,2.69,2.19,1.75,0.02,1.09,0.11,0.11,2.27,2.19,0.17,2.65,0.38,1.97,0.28,0.82,1.22,0,1.93,1.53,2.28,0.94,2.07,2.38,0.37,0.03,2.4,0.01,0.82,2.41,0.08,3.93,5.91,1.98,0.06,1.59,2.12,0.43,10.46,2.6,0.24,1.41,0.04,1.06,0.53,0.29,2.72,1.51,1.02,1.61,2.05,12.62,0.62
2011030112,48,-6.22,39.22,63870,20110303,0,0.08,0.13,0.38,0.36,0.22,0.65,0.07,0.42,1.21,0.6,0.32,1.18,0.72,0.35,0.19,0.03,0.02,0.14,0.16,1.45,0.33,0.1,0.6,0.1,0.01,0.19,0.14,0.01,0.95,0.07,0.17,0.2,0.22,0.23,0.45,0.12,0.16,0.32,0.89,0.16,0.27,0.45,1.42,0.08,0.1,0.05,0.86,0.15,1.61,0.04,0.41,0.38
2011030112,48,-7.97,31.63,63881,20110303,0,6.69,8.04,2.61,19.26,8.34,7.46,1.85,2.56,13.2,0.92,6.34,0.18,12.83,0.05,0.27,1.29,1.04,6.48,1.31,1.26,10.94,0.55,1.76,13.63,1.93,0.7,5.21,1.01,15.88,0.64,2.48,11.37,0.17,0.1,17.55,0.66,6.8,6.9,2.38,6.66,7.64,0.97,0.39,20.2,6.71,5.99,9.9,1.22,11.27,5.49,6.87,3.66
2011030112,48,-7.67,35.75,63887,20110303,0,1.04,2.3,7.15,10.54,1.73,1.87,0.59,0.23,1.74,0.05,6.29,0,2.25,0.61,0.27,0.71,0.13,1.34,1.76,3.19,0.41,1.55,0.28,1.41,0.02,0.4,1.55,0.65,1.15,0.45,2.28,2.45,0.02,0,3.91,0.87,1.35,1.66,2.17,0.02,1.06,0.27,0.8,3.34,0.77,1.44,5.81,1.41,3.62,0.22,2.55,1.21
2011030112,48,-8.93,33.47,63932,20110303,0,1.82,2.01,0.68,24.51,5.52,6.85,1.3,1.13,6.77,0.93,2.89,0.17,0.52,5.78,0.72,0.5,0.97,3.42,1.48,2.46,2.14,0.27,0,5.19,0.01,0.33,3.75,3.01,9.22,0.09,1.71,2.51,0.03,0.22,11.19,1.06,3.09,0.81,3.13,2.2,7.59,2.02,3.54,14.44,2.19,2.97,6.25,0.19,7.48,6.33,8.93,2.74
2011030112,48,-10.68,35.58,63962,20110303,7,6.09,15.68,9.04,21.21,12.16,11.14,2.19,5.79,17.83,8.62,7.88,10.81,11.65,14.52,7.83,5.72,15.25,8.46,5.27,9.07,10.15,8.36,0.35,18.09,4.08,4.01,16.63,8.43,11.19,11.22,11.2,25.29,4.66,3.06,9.84,12.44,22.6,2.62,15.02,10.34,19.91,14.93,5.26,34.05,8.58,8.45,10.45,2.7,17.41,19.38,6.94,12.34
2011030112,48,-10.27,40.18,63971,20110303,7,11.08,15.28,7.19,7.38,5.5,8.37,1.37,3.74,8.65,1.18,5.23,5.33,7.76,2.02,6.16,1.5,5.33,1.3,3.61,4.83,0.31,1.8,3.09,3.45,4.96,3.78,4.34,8.8,7.47,0.23,4.76,6.93,2.99,3.83,4.15,1.57,7.24,2.27,4.53,3.25,6.83,1.9,2.86,4.18,3.08,3.2,7.91,3.51,6.95,3.02,9.38,1.98
2011030112,72,3.12,35.62,63612,20110304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011030112,72,1.75,40.07,63671,20110304,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0
2011030112,72,0.4,35.23,63688,20110304,0,0,0,0,0,0,0,0,0,0.04,0.02,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011030112,72,0.08,37.65,63695,20110304,0,0,0,0,0,0,0,0,0,2.65,0,0,0,0,0,0,0.37,0,0,0,0.37,0,0.86,0,0,0,0,0,0,0,0.03,0.74,0,0.53,0,0,0,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011030112,72,0.05,32.45,63705,20110304,0,0,0,0,0.01,0,0,0,0,0,0.02,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,1.06,0,0,0,0,0,0.92,0,0,0.08,0,0,0.01,0,0,0,0,0
2011030112,72,-0.1,34.75,63708,20110304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011030112,72,-0.5,37.45,63720,20110304,0,0,0,0.04,0,0,0,0,0.01,0.97,0.31,0.07,0,0,0,0,0.06,0,0,0,0.48,0.02,0.45,0,0,0,0,0,0,0,0.17,0.1,0,1.46,0,0,0,0,0.04,0,0,0.01,0.02,0,0,0,0,0,0,0,0,0,0
2011030112,72,-0.47,39.63,63723,20110304,0,0.03,0.01,0,0.01,0,0,0.01,0,0.03,0,0.01,0,0.01,0,0,0.02,0,0,0,0,0.02,0,0,0,0.05,0,0,0,0.1,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0.01,0.03,0,0.01,0,0,0.01
2011030112,72,-1.33,31.82,63729,20110304,0,0.01,0.11,0.14,0,0,0,0,0,0.47,0.02,0,0,0.74,0.03,0,0.05,0,0,0,0.17,0.22,0,0.18,0,0,0,0.63,0,0,1.21,0,1.25,0,0,0.87,0,0.02,0.71,0.05,0,2.74,0,0,0,0.05,0.03,0.24,0,0,0,0.04,0
2011030112,72,-1.5,33.8,63733,20110304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011030112,72,-1.32,36.92,63740,20110304,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011030112,72,-2.27,40.9,63772,20110304,0,0.12,0.04,0.12,0.15,0.15,0.04,0.27,0.06,0.07,0.05,0.24,0.1,0.06,0.08,0.15,0.15,0.02,0.07,0.04,0.14,0.16,0.05,0.05,0.07,0.1,0.06,0.05,0.04,0.03,0.15,0.11,0.08,0.09,0.04,0.09,0.21,0.03,0.21,0.09,0.07,0.11,0.08,0.03,0.08,0.22,0.05,0.12,0.06,0.05,0.08,0.01,0.04
2011030112,72,-3.4,38.57,63793,20110304,0,0.08,0.11,0.07,0.03,0.07,0.03,0.35,0,0.13,0.05,0.15,0.05,0.04,0.06,0.21,0.32,0.1,0.09,0.01,0.05,0.05,0.04,0,0.13,0.07,0.61,0.28,0.03,0.16,0.04,0.16,0.05,2.23,0.01,0.18,0.08,0.08,0.26,0.06,0.21,0.02,0.17,0.13,0.05,0.07,0.18,0.24,0.01,0.05,0.06,0.06,0.1
2011030112,72,-4.88,29.63,63801,20110304,34,9.43,0.11,0.14,0.11,0.13,0.71,1,0.15,0.78,2.98,0.38,0.21,0.17,0,1.79,4,0.07,0.09,0.01,0.11,0.18,0,0.27,3.93,0.14,0.06,2.37,0,0.26,0.37,0.16,0.73,0,0,0.2,1.45,0.19,0.09,4.37,0.32,4.03,0.04,0.8,0.22,0.06,0.19,0.15,0.04,0.16,0.18,0.66,0.13
2011030112,72,-5.08,32.83,63832,20110304,0,0.2,0.43,10.76,2.85,0.21,0,0.05,0.1,0.25,0.87,0.5,0,0.09,0,0,1.78,0,0.01,0,0.08,0.33,0,1.93,0.12,0,0,4.81,0,0,0.06,0.11,2.8,0.08,0,1.24,0.15,0.48,2.96,0.27,0,4.55,0,0,6.81,0,5.72,2.62,0.02,0,0.01,2.11,0
2011030112,72,-7.97,31.63,63881,20110304,10,14.59,12.47,12.57,2.01,4.03,5.08,10.86,5.52,5.1,4.81,10.1,2.66,11.8,1.03,4.39,10.4,3.88,4.98,4.6,2.16,1.14,1.58,1.56,22.94,0.37,0.17,11.2,3.16,14.48,3.58,11.17,13.16,0,0,5.12,9.77,15.38,6.07,4.43,2.49,20.87,7.03,7.8,10.36,2.97,4.33,8.13,2.11,3.22,10.65,14.29,2.99
2011030112,72,-7.67,35.75,63887,20110304,33,1.91,1.83,6.89,4.22,0.69,1.93,0.51,1.32,2.21,1.08,4.1,0.19,11.25,2.28,1.62,0.61,0.06,0.14,3.77,4.06,2,1.22,3.68,1.06,0.02,0.01,2.3,1.23,8.58,0.15,1.65,12.11,0,0,2.95,2.94,6.35,2.02,1.19,0.01,3.78,1.75,4.56,0.36,0.55,2.03,2.92,1.75,0.25,0.15,9.57,1.56
2011030112,72,-10.68,35.58,63962,20110304,1,7.87,7.43,8.41,12.79,8.55,18.79,18.42,13.35,12.6,6.15,9.94,8.32,4.42,17.94,8.09,13.49,20.97,11.49,10.94,11.89,6.09,5.34,3.42,13.11,0.76,6.45,5.09,9.85,11.56,6.57,17,14.59,1.54,5.22,22.77,3.72,4.12,8.38,5.12,1.47,0.83,7.79,9.98,23.51,4.5,5.68,23.35,22.69,6.08,15.12,7.76,8
2011030112,72,-10.27,40.18,63971,20110304,0,13.85,6.02,3.44,1.44,4.86,8.75,2.17,8.49,15.22,3.92,3.9,7.69,0.91,4.12,2.77,12.64,8.85,5.65,1.39,2.9,5.7,5.74,0.48,2.38,4.34,7.05,1.32,11.25,8.21,6.81,4.16,4.25,4.8,7.97,6.34,4.51,5.41,5.84,6.22,1.69,2,3.25,7.11,14.92,0.08,9.53,0.75,5.33,3.26,2.7,7.33,2.38
2011030112,96,3.12,35.62,63612,20110305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011030112,96,0.4,35.23,63688,20110305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011030112,96,0.08,37.65,63695,20110305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0,0.58,0,0,0,0,0,0,0,0,0.02,0,0.05,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0
2011030112,96,0.05,32.45,63705,20110305,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0,0,0,0,0.03,0.23,0,0,0,0,0.12,0,0,0,0.12,0,0.01,0,0.28,0,0,0.03,0,0,0.66,0,0,0,0,0.09,0,0,0,0,0,0
2011030112,96,-0.1,34.75,63708,20110305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011030112,96,-0.27,36.1,63714,20110305,0,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0.02,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011030112,96,-0.5,37.45,63720,20110305,0,0,0,0,0,0,0,0,0,0.16,0.02,0.12,0,0,0,0,0.16,0,0,0.01,0.06,0,0.48,0,0,0,0.02,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.19,0,0,0,0,0,0
2011030112,96,-0.47,39.63,63723,20110305,0,0.01,0,0,0.01,0,0,0,0,0,0.01,0,0.01,0,0,0.02,0,0.01,0.01,0,0.01,0,0.01,0.01,0,0,0.01,0.01,0,0,0.01,0.01,0,0,0,0.01,0,0,0,0,0,0,0.02,0.01,0.01,0,0.01,0,0.01,0,0,0,0
2011030112,96,-1.33,31.82,63729,20110305,5,0.02,0.02,0.13,0.01,0,0.03,0,0,0.11,0,0.03,0.03,0,0.91,0,2.03,0,0,0,0,0,0,0,0.69,0,0,0.22,0.22,0,0.37,0.02,0,0.09,0,0.13,0,0.31,0.24,0.29,0,0.81,0,0,0.04,0,0.07,0,0,0,0,0.02,0
