"FCdate","step","lat","lon","STAT_ID","VT","OBS","DETFC","CNTRLFC","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","M13","M14","M15","M16","M17","M18","M19","M20","M21","M22","M23","M24","M25","M26","M27","M28","M29","M30","M31","M32","M33","M34","M35","M36","M37","M38","M39","M40","M41","M42","M43","M44","M45","M46","M47","M48","M49","M50"
2010100112,24,-10.27,40.18,63971,20101002,0,1.86,0.67,0.21,0.86,0.66,0.6,0.6,0.58,2.69,0.39,0.2,1.51,0.35,1.98,0.61,1.57,0.3,1.41,0.2,1.58,0.61,0.44,0.24,0.86,0.6,0.68,0.82,0.72,1.9,0.47,0.24,0.83,0.24,1.14,0.64,0.97,0.46,2.32,0.37,1.51,1.04,0.39,0.25,0.95,0.77,0.5,0.6,1.17,2.01,0.51,0.34,1.06
2010100112,48,3.12,35.62,63612,20101003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010100112,48,3.53,39.03,63619,20101003,0,0.93,0.02,0,0.02,0,0.96,0,0.14,0,0.13,0.07,0.89,0.3,0.02,0.13,0.02,0.02,0.42,0.02,0.07,0.02,0.07,0.24,0.13,0.03,0.81,0.04,0.01,0,0.03,0.09,0.98,0.02,0,0,0,0,0.72,0.01,1.03,0,0,0.34,0.06,0.02,0.28,0.17,0.01,0,0.01,0.04,0.24
2010100112,48,3.93,41.87,63624,20101003,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010100112,48,2.3,37.9,63641,20101003,0,0,0,0,0,0,0.01,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
2010100112,48,1.02,35,63661,20101003,0.6,1.21,0.1,0,0.13,0.56,0.19,2.88,0.27,1.7,0,0,0.94,0.27,0.03,2.07,1.42,2.47,0.24,0,0.03,0.74,2.22,0.47,0.18,0.03,0.82,0.39,0.78,0.53,0.01,1.2,1.32,3.1,0.45,0,0.26,0.04,0.04,0.08,2.34,0.02,0.22,0.52,5.12,0,0,2.07,0.92,0.52,0.06,0.12,2.97
2010100112,48,1.75,40.07,63671,20101003,0,0.02,0,0.06,0,0,0.04,0.03,0.03,0,0.03,0.01,0,0.06,0.01,0.24,0.08,0,0.02,0,0.18,0.2,0.01,1.09,0.01,0,0.13,0.05,0,0.03,0.11,0.12,0.24,0.05,0,0,0.05,0,0.06,0,0.09,0.13,0.01,0.18,0,0,0.02,0.08,0.01,0,0,0.05,0.02
2010100112,48,0.53,35.28,63686,20101003,0,7.64,1.9,0.72,0.55,3.06,0.2,3.04,4.01,11.76,0.03,0.02,1.01,1.95,0.54,5.58,8.25,7.65,1,0.08,3.05,5.12,12.45,4.07,0.28,0.69,1.99,2.06,5.04,1.13,0.08,4.73,2.19,9.01,0.63,0.19,4.88,0.15,3.14,1.65,3.47,1.94,4.35,1.73,6.31,0.02,0.36,2.94,3.36,4.92,0.38,1.29,10.17
2010100112,48,0.28,34.78,63687,20101003,0.4,0.74,2.65,0.42,2.65,6.05,0.35,0.98,6.67,2.68,0.26,0.08,4.23,0.47,0.57,6.06,5.73,9.43,0.18,0.02,1.09,1.48,5.53,0.81,0.7,1.03,2.67,1.27,1.95,4.21,0.02,3.32,2.14,10.56,0.5,0.81,0.37,0.96,1.11,0.37,8.35,0.93,4.94,0.88,7.89,0.03,0.22,4.06,2.92,3.26,0.74,2.66,5.15
2010100112,48,0.4,35.23,63688,20101003,0,1.07,1.9,0.72,0.55,3.06,0.2,3.04,4.01,11.76,0.03,0.02,1.01,1.95,0.54,5.58,8.25,7.65,1,0.08,3.05,5.12,12.45,4.07,0.28,0.69,1.99,2.06,5.04,1.13,0.08,4.73,2.19,9.01,0.63,0.19,4.88,0.15,3.14,1.65,3.47,1.94,4.35,1.73,6.31,0.02,0.36,2.94,3.36,4.92,0.38,1.29,10.17
2010100112,48,0.08,37.65,63695,20101003,0,0.06,0,0,0.02,0,0.85,0.05,0.02,0.12,0,0.37,0.29,0.1,0,0,0,0.12,0.15,0.12,0,0.06,0.47,0.01,0.03,0.63,0.53,0.47,0,0,0,0.18,0.39,0,0.06,0,0.06,-0.01,0.08,0.18,0.67,0,0.01,0.03,0.03,1.13,0.25,0,0.02,0,0,0.71,0.04
2010100112,48,-0.1,34.75,63708,20101003,0,0.15,0.26,0.01,0.09,0.08,0,0.6,1.99,0.01,0,0,0.4,0.3,0,0.38,0.27,1.44,0.02,0,0.09,0.06,0.45,0,0,0,0.62,0.77,0.1,0.53,0,0.47,0.46,1.86,0,0.03,0,0.36,0.01,0.08,0.32,0,0.36,0.09,0.15,0,0,0.6,0.46,0.22,0.01,0.01,1.28
2010100112,48,-0.37,35.35,63710,20101003,0,2.68,7.22,2.19,10.44,7.85,0.67,3.95,8.77,1.9,0.69,0.47,6.61,3.45,1.95,7.73,6.48,10.2,2.19,0.61,5.43,8.01,14.29,6.34,3.19,3.23,7.15,3.96,10.84,13.84,0.32,8.32,10.4,12.21,0.84,1.01,8.15,4.42,2.4,2.8,10.73,6.06,10.12,2.52,15.9,0.97,0.57,9.78,6.8,6.16,0.19,2.8,9.12
2010100112,48,-0.27,36.1,63714,20101003,0,5.17,0.12,1,1.06,1.05,0,1.41,0.42,2.31,0,0,3.09,0.05,0,3.2,0.68,0.85,0.67,0.18,0.01,0.69,10.64,0.41,0.82,0.02,0.31,0.83,1.33,1.32,0.17,1.2,5.21,1.91,0.02,0.13,0.09,0.33,0.23,0.57,0.92,0.11,0.58,0.43,7.2,0.29,0.04,1.13,0.21,1.13,0,0.23,7.41
2010100112,48,-0.5,37.45,63720,20101003,0,0.19,0.97,0.6,1.93,0.51,1.63,0.56,1.75,0.66,1.32,0.56,2.29,2.09,0.89,0.91,0.8,4.26,2.24,1.28,1.93,5.49,3.56,0.72,1.65,4.33,3.72,2.89,1.5,0.99,0.5,3.72,7.35,0.85,0.64,0.45,0.06,1.02,1.44,0.65,3.38,0.16,1.17,2.6,3.43,1.93,0.8,3.17,1.39,0.18,0.12,1.45,1.34
2010100112,48,-0.47,39.63,63723,20101003,0,0.11,0.22,0.08,0.36,0.01,0.02,0.17,0.1,0.09,0.01,0.01,0.3,0.1,0.28,0.36,0.09,0.04,0.13,0.03,0.19,0.25,0.04,0.41,0.14,0.14,0,0.3,0.24,0,0.22,0.01,0.56,0.11,0,0.25,0.02,0.1,0.17,0,0.27,0.59,0.08,0.11,0.28,0.24,0.06,0.1,0.1,0.03,0.26,0.05,0.85
2010100112,48,-1.33,31.82,63729,20101003,0,0,0,-0.01,0.16,0,0,0,0.14,0,0.03,0,0,0.04,0.01,0.01,0.01,0.06,0,0.03,0,0,0.01,0.1,0.06,0,0.93,0.05,0,0,0,0.24,0.48,0.05,0,0.06,0,0.17,0,0.06,0.34,0,0.06,0,0.86,0,0,0,0,0,0,0.06,0
2010100112,48,-1.13,35.83,63737,20101003,0,0.51,0.71,0.05,1.38,0.43,0.74,0.32,0.82,0.05,0.13,0.04,0.99,2.38,1.61,0.17,0.36,1.35,0.09,0.14,0.92,1.45,1.41,1.26,0.9,0.34,1.45,1.91,1.36,0.36,0.04,1.07,1.22,1.09,0,0.01,0.09,1.38,0.64,0.26,1.52,0.73,0.66,1.26,1.76,0.06,0.46,0.45,0.18,0.03,0.27,0.51,0.52
2010100112,48,-1.3,36.75,63741,20101003,0,1.09,0.66,0.34,0.88,0.06,0.91,0.7,0.42,0.34,0,0.03,0.86,1.28,0.6,0.05,0.54,0.65,0.59,0.47,0.81,0.51,0.77,1.17,0.98,0.18,1.26,0.43,0.64,0.19,0.09,0.38,0.94,1.42,0.02,0.01,0,0.01,0.56,0.13,0.78,0.77,0.54,0.59,1.42,0.39,0.34,0.67,0.42,0.01,0.02,0.78,0.67
2010100112,48,-1.32,36.82,63742,20101003,0,0.18,0.66,0.34,0.88,0.06,0.91,0.7,0.42,0.34,0,0.03,0.86,1.28,0.6,0.05,0.54,0.65,0.59,0.47,0.81,0.51,0.77,1.17,0.98,0.18,1.26,0.43,0.64,0.19,0.09,0.38,0.94,1.42,0.02,0.01,0,0.01,0.56,0.13,0.78,0.77,0.54,0.59,1.42,0.39,0.34,0.67,0.42,0.01,0.02,0.78,0.67
2010100112,48,-2.27,40.9,63772,20101003,0,0.85,0.97,0.5,0.55,0.57,0.38,1.47,1.96,1.09,1.7,1.18,1.19,1.2,1.42,0.81,2.35,1.71,1.05,0.64,2.21,1.16,0.39,2.81,1.34,0.32,0.66,0.93,2.29,1.45,2.5,1.09,2.43,2.11,1.83,0.16,2.85,1.72,1.63,1,1.59,0.68,0.5,1.46,1.76,0.25,0.87,3.54,1.33,0.78,1.77,1.62,2.1
2010100112,48,-3.4,38.57,63793,20101003,0,0.32,0.08,0.12,0.32,0,0.24,0.69,0.19,0.11,0.01,0.04,1.18,0.23,0.1,0.27,0.28,0.63,0.07,0.04,0.73,0.42,0.28,0.64,0.44,0.64,0.3,0.63,0.34,0,0.5,1.54,1.22,0.1,0,0.06,0.21,0,0.68,0,1.3,0.24,0.36,0.26,0.63,1.1,0.02,0.08,0.71,0,0.26,0.49,0.1
2010100112,48,-3.23,40.1,63799,20101003,0.3,3.26,1.77,0.42,0.93,0.7,2.2,1.17,1.11,2.6,1.14,0.31,1.42,2.04,1.59,0.9,0.3,0.81,1.62,0.95,1.89,2.65,0.36,1.32,1.84,0.39,1.42,1.39,2.23,1.94,1.1,0.18,1.12,0.58,1.31,1.49,1.89,1.53,1.63,1.39,0.29,1.3,0.17,0.64,1.84,0.26,1.58,2.35,1.69,1.39,0.83,0.12,1.98
2010100112,48,-4.03,39.62,63820,20101003,1,2.28,1.94,2.73,1.87,0.69,1.92,2.5,1.71,1.31,1.73,0.24,2.18,2.8,2.8,0.9,0.62,1.01,2.9,2.29,1.65,4.6,1.44,1.75,1.83,0.73,1.65,1.03,1.53,3.04,3.25,1.31,1.28,1.87,1.51,0.82,0.75,0.4,1.8,2.31,1.19,2.09,0.74,1.86,2.99,0.9,2.47,0.86,2.39,2.26,6.39,0.32,1.79
2010100112,48,-5.08,32.83,63832,20101003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0
2010100112,48,-6.83,37.65,63866,20101003,0,0.37,0.26,0.49,0.65,0,0.57,0.93,0.48,2.76,0.01,0.05,0.92,0.57,1.66,0.16,0.09,0.3,0.78,0.34,0.86,0.19,0.46,1.97,0.02,0.79,0.56,1.74,0.58,0.03,0.33,0.34,1.15,0.03,0.11,0.2,0.11,0.19,0.32,0,1.42,0.27,0.11,1.02,0.21,1.26,0.25,0.24,0.49,0.07,0.81,0.29,0.59
2010100112,48,-7.97,31.63,63881,20101003,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010100112,48,-7.67,35.75,63887,20101003,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0
2010100112,48,-8.93,33.47,63932,20101003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010100112,48,-10.27,40.18,63971,20101003,0,0.51,0.32,0.25,0.14,0.34,0.07,0.04,1.28,0.02,1.01,0.1,1.54,0.4,0.08,0.92,0.53,0.09,1.26,0.12,0.75,0.16,0.61,0.86,0.15,0.34,0.62,0.12,0.12,1.21,0.4,0.01,0.72,0.1,0.2,0.69,1.36,0.09,2.07,0.06,0.2,0.09,1.55,0.02,0.47,0.61,0.61,0.31,0.27,1.22,0.4,0.07,0.62
2010100112,72,3.12,35.62,63612,20101004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010100112,72,3.53,39.03,63619,20101004,0,0.3,0.34,0.12,0.32,0,0.01,0.01,1.82,0.64,0.03,0.02,0.84,0.02,0.01,0.29,0.01,0.02,0.19,0.52,0.02,0.45,0.04,0.24,2.06,0.03,1.64,0.02,0.03,0.26,0.03,0.01,0.21,0.01,0,0.14,1.01,0.02,0.96,0.09,0.33,1.09,0.01,0,1.55,0.03,2.17,0.05,0.45,0.61,0.55,0.06,0.43
2010100112,72,3.93,41.87,63624,20101004,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.04,0,0,0,0,0,0.16,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.02,0.03,0,0,0.05,0,0,0,0,0.62,0,0,0.01,0,0,0,0.31,0.01
2010100112,72,2.3,37.9,63641,20101004,0,0,0,0,0.01,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.02,0,0.01,0,0,0,0.03,0,0
2010100112,72,1.75,40.07,63671,20101004,0,0,0.02,0.08,0.05,0,0.4,0.01,1.21,0.05,0.02,0.01,0.58,0.03,0.03,0.6,0,0.04,0.29,0.29,0,0.31,0.07,0.27,0.3,0,0.19,0.05,0.03,0.14,0,0,0.03,0,0.03,0,0.3,0,0.34,0.01,0.14,0.5,0,0,0.38,0,0.42,0.04,0.34,0.11,0.12,0.08,0.03
2010100112,72,0.53,35.28,63686,20101004,0,8.96,1.82,14.34,1.43,12.68,5.42,2.76,4.51,3.01,2.3,0.53,11.57,2.88,5.19,14.14,16.09,13.88,10.8,1.17,2.46,2.54,2.71,12.87,1.43,5.61,1.82,3.44,18.48,9.72,0.72,7.79,4.76,10.13,4.41,0.96,11.06,4.22,17.02,1.85,3.83,1.6,1.71,16.38,6.16,1.74,1.1,10.59,5.73,15.35,3.99,18.38,11.63
2010100112,72,0.4,35.23,63688,20101004,11,3.36,1.82,14.34,1.43,12.68,5.42,2.76,4.51,3.01,2.3,0.53,11.57,2.88,5.19,14.14,16.09,13.88,10.8,1.17,2.46,2.54,2.71,12.87,1.43,5.61,1.82,3.44,18.48,9.72,0.72,7.79,4.76,10.13,4.41,0.96,11.06,4.22,17.02,1.85,3.83,1.6,1.71,16.38,6.16,1.74,1.1,10.59,5.73,15.35,3.99,18.38,11.63
2010100112,72,0.08,37.65,63695,20101004,0,0.09,0.43,0,0.12,0,0.8,0.56,0.88,0.07,0.8,0.47,1.11,0.03,0.12,0.01,0.61,0.76,0.06,0.5,0.49,1.1,0.74,0,1.28,0.04,0.18,0.57,0.01,0.02,0.18,0.31,0.22,0,0.11,0,0.02,0,0.05,0.13,0.35,0.56,0.06,0.63,0.41,1.22,0.02,0.13,0,0.31,0.34,0.28,0.05
